date,period,period_rolling,power,power_rolling,wh,wh_rolling
2000-12-29 09:45:51.970424,5.566991150471966,5.081119459440534,4.46019791470647,7.496685610511875,0.9039285778999328,1.161126084625721
2001-01-01 06:18:12.773789,6.007762680883236,5.1840798173786125,53.57252839009526,12.61622369713225,3.0156574249267583,1.3671851224369473
2001-01-04 19:30:05.740132,6.012247153080541,5.266896550948805,43.88083203405075,15.742684530824102,2.7282636165618896,1.5032929718494414
2001-01-12 21:56:40.549715,5.306384288894828,5.419612233147937,6.46865227607625,17.93448725288791,1.1150000095367432,1.5487653527941023
2001-01-15 10:58:48.822656,5.294692493064022,5.44177304758565,9.466004144562328,18.633715529344776,1.3503000736236572,1.6056052190916879
2001-01-17 12:38:05.783089,4.836240090574025,5.366081427959196,7.222479691318717,17.207311049591517,1.23411762714386,1.5591692700982094
2001-01-24 15:27:08.869244,5.141980630608056,5.341181339364625,13.11191652108872,16.752267213091205,1.6126316785812378,1.5651095377074347
2001-01-29 23:09:29.347654,5.557690667651764,5.450999714965214,1.7627981750754032,19.35503017603822,0.5687500238418579,1.6606743506022863
2001-02-03 13:25:40.314145,5.0887933950167055,5.319718388412852,10.51613208163197,13.204116417686322,1.4517369270324707,1.437257136617388
2001-02-13 11:24:12.406250,5.070886623819078,5.165047316788946,11.023987432672518,8.850553007724963,1.4890000820159912,1.2844227353731792
2001-02-18 13:24:29.790624,6.140783017058611,5.400026866830847,39.54128022684349,15.191222887462445,2.562599897384644,1.5369437217712403
2001-02-21 12:38:10.599724,4.605010483637586,5.267524136298636,7.700238238732703,13.942725446007488,1.305882453918457,1.498433510462443
2001-02-23 09:22:43.795641,5.116038871805015,5.24588338422812,22.384036465549947,15.14862702022784,2.112368106842041,1.5861384528023856
2001-03-05 01:35:13.668495,5.141324265070886,5.193806109401316,7.8983344397300055,16.510668147526797,1.251692295074463,1.6955466270446777
2001-03-12 06:17:04.744298,4.746911373241509,5.136825772438784,2.4685798268260477,15.169409438392476,0.7282581329345703,1.574966828028361
2001-03-15 05:19:46.774671,5.3342641581215595,5.165031256107752,16.045272884738175,15.294532787870432,1.7514736652374268,1.600182090486799
2001-03-24 15:50:11.300346,4.960590342056912,5.05982580205918,2.0277548575845965,10.164795694885782,0.6456666588783264,1.2978917717933656
2001-03-25 03:18:17.806435,5.385329773508139,5.11407646396734,3.034003644085314,8.976330353085705,0.7580000162124634,1.2079098125298817
2001-03-28 12:38:05.429687,4.791970501225821,5.060065068870807,14.136957530898815,7.601817197310517,1.7345556020736694,1.1449410617351532
2001-04-04 01:16:49.544922,5.537168766926671,5.128222740021644,24.27323079194105,9.983447710829164,2.1144003868103027,1.2834352510316032
2001-04-08 04:00:55.972135,6.46142177456074,5.3168080985201955,38.61164660126749,14.371063733905945,2.4686665534973145,1.457288716520582
2001-04-10 17:03:01.808593,6.149429785934082,5.420885809446931,19.46052634680412,15.007246560518217,1.7964998483657837,1.4996901080012321
2001-04-16 06:28:41.818179,5.402019113234371,5.526847151063821,29.671993743334678,18.745159073702315,2.3668057918548584,1.697799265384674
2001-04-17 23:56:00.334961,5.4429364046959305,5.516358307767835,22.476711861275405,19.211603172148948,2.05218768119812,1.7420978173613548
2001-04-25 05:13:47.354737,5.432744666220173,5.602527287542543,8.370153223647279,22.428745728452707,1.2535001039505005,1.969516566821507
2001-04-27 18:15:55.095483,5.621225375853844,5.720992269632261,9.666983317168423,21.790177983634077,1.3243333101272583,1.910913382257734
2001-05-02 12:37:56.114430,4.719242349859437,5.595773529660658,7.884140480146916,20.051923295698185,1.3052940368652344,1.8352109640836716
2001-05-03 19:12:22.060855,5.011214132039964,5.530822485480581,11.659696871444753,19.11945369300336,1.5404211282730105,1.802456537882487
2001-05-12 06:26:41.435998,5.111127016897022,5.248644151257252,1.7133133046091753,13.06328468594668,0.5846922993659973,1.4896049073764257
2001-05-13 17:10:54.068256,4.817254822082447,5.194720485110401,6.763724108860018,12.275839613810847,1.1966315507888794,1.4529832378029823
2001-05-14 19:28:44.740625,5.445345439797169,5.22256770229782,7.126155064432096,11.703652441657653,1.1552666425704956,1.4199036161104839
2001-05-21 06:28:28.829098,4.612700724739436,5.096356815936189,4.9533518832133066,7.267189781690262,1.0465000867843628,1.1758298948407173
2001-05-23 15:09:27.921874,6.7283523279064195,5.277689650599548,5.596201642245561,7.081524432863073,0.9210000038146972,1.1475154625044928
2001-05-29 07:39:30.595982,4.855990365128349,5.162653397306283,3.0888529788101393,6.0981795417202616,0.8054285645484924,1.0694042891263962
2001-05-31 20:41:37.466518,5.728738872352946,5.225551783422579,21.030727929266387,7.757351584780943,1.9349286556243896,1.1655736631817288
2001-06-02 13:07:57.661458,5.451523068185915,5.306916307681076,30.56206841930901,10.277121355798952,2.391111135482788,1.286220007472568
2001-06-06 12:37:35.906250,5.969170436407076,5.4133558970552,51.56583197635769,14.711136367455945,2.9681875705718994,1.4448607232835557
2001-06-12 11:06:28.747122,6.147697547785106,5.52853040048721,38.19431632970783,18.76458114802246,2.517157793045044,1.6595791114701166
2001-06-15 08:52:25.375000,5.4297270516275535,5.615487549266602,12.376368825555854,20.920964998058242,1.5246667861938477,1.7636225745081902
2001-06-17 21:54:31.378907,5.673916424401748,5.62197964650384,21.01442261292731,20.93134917748814,1.9435001611709597,1.7836089730262756
2001-06-22 09:05:00.414063,5.891947836778389,5.764118214508168,44.94362262448661,25.374712593185173,2.7891502380371094,1.977236767609914
2001-06-25 06:28:15.808228,5.566761333239334,5.6350525484340475,30.521139581390553,28.144150141979058,2.364647388458252,2.137642032570309
2001-07-02 07:03:31.565790,5.573250688404556,5.712999298353711,15.71902589738499,30.612099533389998,1.6959999799728394,2.2743026316165924
2001-07-04 23:07:22.916360,5.65769735080168,5.738771083680682,12.06853218472081,28.300407504066474,1.4749411344528198,2.1597813814878464
2001-07-11 12:37:23.487793,4.7317789864538815,5.584097152436533,5.616588103842209,22.55675202000204,1.100250005722046,1.9262891858816147
2001-07-12 05:02:02.833059,4.9896401882660095,5.5180463786398075,9.388564446919426,21.093620067437303,1.385263204574585,1.8661751879586115
2001-07-19 11:18:13.494271,5.058604151768048,5.352811505101703,6.587986624143274,17.835065637555427,1.1524665355682373,1.7089597838265556
2001-07-22 00:20:16.978778,5.460549299864153,5.366278729447009,15.309093334235495,17.519319099640438,1.6909232139587402,1.7067052125930786
2001-07-30 06:28:04.366721,4.628854439200648,5.157196443536999,9.424302924836805,10.587727645154734,1.440970778465271,1.4201164075306483
2001-08-01 00:59:06.532792,5.139223459596976,5.154949820544497,13.375722595012212,10.936227013886919,1.6292104721069336,1.446253165602684
2001-08-05 12:31:00.787225,5.94957538611414,5.1368894158948395,8.401493358849589,9.729107341119876,1.2000589370727541,1.371306163924081
2001-08-08 01:33:11.536378,5.053219800327504,5.126430713948922,2.414040163343992,8.814723943897892,0.6980000734329224,1.2871429026126862
2001-08-10 22:57:37.675986,5.2495928739385125,5.191157449884501,19.15695678018944,10.507270028441297,1.9291578531265257,1.3907563835382462
2001-08-15 12:37:08.618751,5.826035653239088,5.295706883006136,48.1164052736343,15.348250131780656,2.9021999835968018,1.5803734809160233
2001-08-20 20:56:08.966282,5.494101158383388,5.350144008833054,1.8492739411516557,14.755911046406704,0.585894763469696,1.5095520094037056
2001-08-22 13:43:45.359375,5.17453834733655,5.314392639767103,1.8377628413157248,13.071994734791732,0.6018333435058594,1.3734157755970955
2001-08-25 02:45:55.427735,5.635492192064479,5.350070367800145,11.990708529958374,12.95185182314358,1.4730714559555054,1.384488628970252
2001-08-30 18:54:39.869244,4.785982086535073,5.367528995281747,1.00966372067816,12.016891911570397,0.4638420939445496,1.2759187751346164
2001-09-03 00:15:37.619615,5.577940999317188,5.416275388583992,2.7510849083193034,10.836376613048962,0.7092222571372986,1.1736978623602126
2001-09-08 14:56:40.999999,5.682817540332684,5.428312606393371,5.084469341719814,11.474540667120861,0.955230712890625,1.2025565579533577
2001-09-09 16:53:10.052631,4.788190472245127,5.357187924821344,3.592457865800855,10.598753689196416,0.8747369050979614,1.1661321520805359
2001-09-11 03:58:43.958640,5.196168829067348,5.351251919835659,8.009797291061169,9.36018041262661,1.2538236379623413,1.091095017062293
2001-09-19 12:36:48.828124,5.405072481500515,5.304478234086929,31.166672820354865,7.476876806706672,2.4250001907348637,1.038072817855411
2001-09-25 16:09:29.111778,6.1085399138808025,5.36353033183982,23.560417707817944,10.739223379393177,1.983307719230652,1.2378805024283273
2001-09-28 05:11:32.028516,5.365554690469718,5.363783376668557,14.964170865266878,11.26734181512739,1.6864999532699585,1.2939579337835312
2001-09-29 12:50:13.228618,5.153754776622386,5.340446865552316,14.72593833102955,11.651630316894297,1.7070527076721191,1.3398573531044855
2001-10-08 00:15:22.883036,6.382039534276807,5.510267279799424,5.218251971885819,13.290272024367129,0.9131667613983154,1.4748523235321045
2001-10-09 10:48:45.193256,4.5864204562124495,5.373217644284395,3.058152564524086,13.036982427217662,0.8246315717697144,1.4585274308919907
2001-10-12 17:22:18.918402,5.317968130083219,5.474192854720845,3.494824270273004,13.741204075878898,0.8186666965484619,1.479760800089155
2001-10-19 08:47:20.070314,6.172274709486193,5.561453086566513,1.8806752507554103,12.258637972738462,0.5574444532394409,1.3644712567329407
2001-10-24 12:36:26.814583,5.003588506304717,5.511267589667038,9.01414774644011,9.48957233849912,1.3554667234420776,1.2307795733213425
2001-10-29 06:45:47.966797,5.275576200404759,5.413088901912935,1.2282548127793065,5.5171778496696335,0.4872777760028839,0.9519580985818591
2001-11-08 04:44:18.847656,5.588040679334271,5.323978113637604,5.086331160129659,3.960397634150287,0.9634736776351928,0.8344934831062952
2001-11-12 07:41:26.232410,6.181733770727929,5.644242773251575,2.915201952968802,4.024922184614686,0.6935000419616699,0.8114325344562531
2001-11-15 19:48:05.742707,6.256706457759039,5.746320054002819,27.844128107878053,7.994789838491914,2.130400419235229,1.0312605152527492
2001-11-18 02:42:50.237988,5.777260035313877,5.75074005133297,15.823268492299622,9.113143931893015,1.671300172805786,1.1226947520460402
2001-11-28 00:41:21.776506,5.534315524743091,5.768938778047162,1.711352078258311,9.101422767385648,0.561571478843689,1.0845872610807419
2001-12-02 21:00:58.027777,5.771703757581086,5.851626704243217,9.959105169441296,10.55656449349598,1.326555609703064,1.224466900030772
2001-12-05 10:03:09.727864,5.539075093342544,5.80697647411455,3.287470586279822,9.518122506750814,0.7780000567436218,1.160685922418322
2001-12-07 22:39:53.541118,5.300531059295724,5.7436707972621965,3.4393136542479756,8.75827140018796,0.8134737014770508,1.117284394800663
2001-12-17 07:16:33.128430,4.784157738148844,5.451173868070863,4.363906492443566,6.430736078828456,0.96450012922287,1.019233524799347
2001-12-19 22:13:49.693360,5.235276405401932,5.360843263085538,10.7437151917825,5.584143862075602,1.4466875791549685,0.9817980925242106
2001-12-22 11:15:53.057478,5.4808824775981115,5.37799172230162,4.25760783920517,5.394638715951254,0.8900715112686157,0.9686942952019828
2001-12-27 18:36:57.525493,4.597894993328012,5.280479631179919,1.9529206230691842,4.964423954340996,0.6581578850746155,0.9298772439360619
2002-01-02 12:36:13.463695,4.593809419029986,5.07594674087788,1.6845081646604005,4.247063221669824,0.6115294694900513,0.8803457617759705
2002-01-05 23:26:41.835938,5.064852521312851,5.008200659159352,4.0156754499702565,4.3510924879113135,0.8992143273353577,0.8976620861462185
2002-01-06 16:35:27.900494,4.853877451717821,4.988910258229161,5.668877165590777,4.515815572621246,1.091368556022644,0.9218753948807716
2002-01-16 14:33:58.763980,5.478726375107576,5.043617091928043,6.727380861393704,5.00724075652459,1.1190526485443115,0.9594402824129377
2002-01-21 06:03:47.085366,4.987557406276147,5.0082286634815025,14.97769119386279,5.612094471107489,1.7500312328338623,1.0027750900813512
2002-01-23 00:39:28.985041,5.821976067297887,5.056956319152898,14.662425447042228,7.098496986512783,1.6026364564895632,1.1045700822557722
2002-01-26 12:32:29.546875,5.988544501971489,5.1734048420052225,9.247087200854157,7.367070763305454,1.2549000978469849,1.1233613342046738
2002-02-05 10:30:54.598960,6.434920469619588,5.594267045331752,3.1777332556113405,9.076865854059191,0.7096667289733887,1.2546092867851257
2002-02-06 12:36:16.948661,5.816366890970744,5.754681951873906,4.124705208636938,8.819503861233551,0.8504286408424377,1.2144526342550914
2002-02-09 01:52:19.021218,4.81346563354557,5.620222477827,2.3301528408303187,7.89245371546166,0.7026363015174866,1.1413360152925764
2002-02-15 08:29:32.597040,4.849313183901401,5.5238588160863005,5.155971519348083,7.550393440947463,1.0413157939910889,1.1288334876298904
2002-02-25 06:15:44.582645,5.22133772010131,5.5206580666850185,13.319358029966297,6.225834675874547,1.6129394769668581,1.0286478400230408
2002-02-26 03:05:04.057496,5.813643521338295,5.491507903246152,12.074346362481622,6.697044536145792,1.455375075340271,1.0620603362719219
2002-02-28 16:07:11.471353,5.502716174078396,5.493109084793615,10.561600717678651,7.249123990650486,1.3990834951400757,1.1102065018245153
2002-03-07 04:26:36.359375,5.514991413903515,5.495844375932353,17.443067953076106,8.523366985953688,1.7960000038146973,1.195930689573288
2002-03-15 04:17:53.703613,5.778731952956776,5.44678899437995,21.669124137438537,13.37057811999824,1.9555625915527344,1.5433794061342876
2002-03-17 02:25:08.198602,5.224363607126117,5.415013939057973,15.614745092051828,13.691173401720182,1.7458947896957395,1.572310175214495
2002-03-27 00:23:39.748947,5.4527044962538,5.5012126979654585,9.773066701818102,14.350758427787326,1.3520002365112305,1.6166936670030867
2002-04-01 05:30:40.042969,4.951530992289918,5.384464492506025,9.620082256296595,14.824017228136261,1.4076249599456787,1.6514165163040162
2002-04-03 18:32:46.284598,6.290215026039734,5.535422914761643,32.04867309588046,17.694793206093628,2.2795000076293945,1.756097098191579
2002-04-05 22:22:11.677632,5.928962906970307,5.591642913648594,46.137104110160756,21.757980478103217,2.817105531692505,1.9076697315488542
2002-04-15 20:20:42.505756,5.334182135048707,5.530326527288096,11.278061011011012,20.74528871120315,1.4684211015701294,1.8450911045074463
2002-04-17 12:36:18.136980,4.635323009548435,5.432153094358483,4.156266443410009,18.835542269762843,0.9562666416168212,1.71348641316096
2002-04-18 06:43:34.403808,5.240595843434413,5.404787772797902,5.2822003412896095,16.89935056569524,1.0138750076293943,1.6135419266564506
2002-04-20 19:45:37.452008,5.580023746168807,5.426692269469265,10.562676164676088,16.107266265567844,1.389428734779358,1.585527777671814
2002-04-25 18:19:12.480468,5.225679003329871,5.404357462120443,14.76567394700622,15.958200452394331,1.6975500583648682,1.59797469774882
2002-05-05 07:56:27.040866,6.404193500913957,5.478422877916357,46.74036235027398,19.84604919540397,2.7282309532165527,1.7244111469813757
2002-05-06 06:27:10.805948,5.676709869130747,5.442386729653562,35.04816920008694,18.261915636822,2.5092945098876958,1.6804381438664027
2002-05-07 20:58:31.279688,6.420080843147922,5.564598493840357,31.5555189405842,19.923616049792273,2.238900184631348,1.7502458989620209
2002-05-15 14:16:14.678453,4.693262837252637,5.467783420886167,3.171477447095486,18.062267316159296,0.8301578760147095,1.6480138964123197
2002-05-22 09:09:11.796871,4.991807459660623,5.568622252239293,1.0267250437010567,22.05132115479134,0.4580000042915344,1.7436889310677846
2002-05-24 22:11:18.104910,5.216251169935659,5.5182835261959164,4.7228707745203495,19.575828243324054,0.9609285593032836,1.631866020815713
2002-05-25 12:14:46.322369,4.755673652749088,5.422957292015063,4.378020285158407,17.67610224855335,0.9689473509788512,1.5490011870861053
2002-06-04 10:13:18.507031,6.236032445592413,5.427116896781299,36.11995375555426,16.574676492385837,2.430450201034546,1.4852398123059953
2002-06-08 10:22:03.768229,6.661050742789517,5.425679717996657,14.79220590221453,10.701875534707371,1.5049165487289429,1.192233423391978
2002-06-10 06:27:15.240680,5.060226095009613,5.373472057569936,16.224579696576537,11.490833272117253,1.8082941770553589,1.2802421024867467
2002-06-14 08:11:50.700658,4.941676300635756,5.319497587953164,4.92232093920227,10.66976923050288,1.0078946352005005,1.2461986690759659
2002-06-24 06:10:22.429688,6.007477839555282,5.610356179388613,45.2871568294409,20.28737290135784,2.7727375030517583,1.7488734026749928
2002-06-25 11:34:55.067383,6.196996615033273,5.850576673102643,26.940691827067877,24.04781815834275,2.10562515258789,1.938319702943166
2002-06-26 12:36:31.073243,5.224504802538549,5.761137834450629,25.611195710778187,24.27115780869067,2.235937595367432,1.9808365447180611
2002-06-28 00:37:02.345264,5.82637177886354,5.769292077502243,12.343523431612066,22.780203511555843,1.4699000120162964,1.9169694781303406
2002-07-12 12:47:41.957031,5.878023702473721,5.679175173183353,8.959815174316397,20.677450652069634,1.2468125820159912,1.806484580039978
2002-07-14 02:07:25.072780,5.79311950938351,5.695452935497661,3.7594220390070965,18.260589421632126,0.8135263323783875,1.6646334018026079
2002-07-15 01:49:47.766424,4.7325371664333895,5.665575916325894,3.6255554905208607,18.075337214677642,0.8839090466499329,1.6469211748668127
2002-07-24 00:05:56.094161,5.434481472661249,5.636689110867813,16.452998858660536,17.872544920175503,1.7571579217910769,1.6607007682323456
2002-07-29 14:00:27.783089,5.738517433407729,5.5153358568719195,9.56539128119553,8.472636568740104,1.3038235902786257,1.2010458946228026
2002-07-31 12:08:01.148960,5.342463643085124,5.486523821240787,15.622770000506813,9.664325474034554,1.7269332408905032,1.2886937856674194
2002-08-01 03:02:34.237863,5.734877250028712,5.522002882496205,11.66158497415913,9.949648259766636,1.4400714635849,1.3103191682270594
2002-08-02 22:04:27.008224,5.32067819433137,5.496837296475601,5.012155204959292,9.33246162791572,0.9801579713821412,1.2690490186214447
2002-08-12 20:02:56.860294,6.315713292878807,5.551548495276236,23.609291238127682,11.163646135892131,1.9525294303894043,1.3572636246681213
2002-08-15 15:13:17.055289,5.436816407680654,5.617649670581949,13.938952190971394,13.694734821225783,1.6170001029968262,1.5396676744733537
2002-08-18 04:15:24.398047,5.674593867687266,5.624767695220114,11.071537865359469,13.366835201742495,1.4106000661849976,1.5235342234373093
2002-08-19 05:53:31.199648,4.776005803296804,5.530460818339746,9.973308838995836,12.989776716992866,1.459333419799805,1.5164008008109198
2002-09-01 16:03:07.789930,5.592462909050244,5.519378412487524,3.751424972892669,11.226111718551074,0.8271111845970154,1.3744553625583649
2002-09-04 12:07:58.576451,5.455872352190509,5.541910772130714,11.244425385089652,12.264823415239468,1.449785828590393,1.4527266720930736
2002-09-13 00:31:13.644409,5.769157342291509,5.450818113699498,40.58458481953542,15.094039012140756,2.678500175476074,1.5737217962741852
2002-09-18 17:38:52.002604,6.478728723731428,5.824055331815924,6.8248616926625285,15.601324217545093,1.036500096321106,1.4979743212461472
2002-09-22 22:29:57.046878,4.741062966396191,5.607456858731977,3.2257528977038654,13.126209953576847,0.8330000042915344,1.3649794578552246
2002-09-23 06:37:56.773483,4.828220440425138,5.477584122347504,2.299759731758574,11.321801583273801,0.6969714760780334,1.2536447942256927
2002-10-02 20:28:28.684374,5.623569196727744,5.482768503627088,26.02297810149622,15.033727104707728,2.1723999977111816,1.4778595964113872
2002-10-05 18:51:41.467634,6.119092474771974,5.593305190723998,25.313565393013473,17.37858377269503,2.0540001392364498,1.5785619815190632
2002-10-08 07:53:47.328906,6.169832782048596,5.675666275198941,20.972560217572624,17.892008979106116,1.861899971961975,1.6190388372966222
2002-10-09 12:08:02.410937,5.553237686864978,5.660362701657196,20.107949018126657,18.16900148398368,1.9216667413711548,1.6568673253059387
2002-10-12 18:27:00.153125,5.771305320763159,5.672689659335636,26.701706663220378,19.117079837232204,2.1721999645233154,1.7141265074412029
2002-10-22 16:25:31.976562,4.733103416434376,5.442428035554021,3.018701160541534,15.95787164792918,0.8065000176429749,1.5648297891020775
2002-10-27 23:46:45.955357,4.585441301540302,5.507940311307304,2.2985747311417524,17.776576469301823,0.7150000333786011,1.6719524094036646
2002-10-28 06:15:54.701238,4.76547265063555,5.415131853723335,7.898767444644704,16.541850341219682,1.3001515865325928,1.6254773065447807
2002-11-01 14:24:03.234375,5.082919564991284,5.378219377197552,6.585618418087337,15.435602349760533,1.149500012397766,1.5725909405284457
2002-11-08 21:17:22.343750,6.1733600999747456,5.185267059056571,33.27593173138746,13.296550024837211,2.3446154594421387,1.4146611789862316
2002-11-11 10:19:27.864183,5.39879755004089,5.215771414911473,9.289502937641267,12.724114726666361,1.3246923685073853,1.4018084917749678
2002-11-13 12:08:02.685938,5.08870268826513,5.118256753126041,11.577754171050794,10.56355008492785,1.5232666730880735,1.3091037358556474
2002-11-21 10:21:06.609373,5.409721845926795,5.154689889726136,21.069533091994426,11.876797960811173,1.993000030517578,1.3945907726883888
2002-11-25 22:30:11.102082,5.580486343317208,5.260612755586489,12.703322446833628,13.087375621597683,1.5236666202545166,1.4842365980148315
2002-11-28 11:32:14.066964,5.089609865214769,5.4033711368186905,4.110012065819208,14.087382123259173,0.9074999690055848,1.5380344476018633
2002-12-01 08:19:37.574218,5.148854010747541,5.371556496059797,3.729647238017428,12.792665262603954,0.8595000505447388,1.4532176479697227
2002-12-02 06:15:53.665083,4.714266880854598,5.325474910542711,4.232197176639391,12.49848760742296,0.9568485021591188,1.4291362091898918
2002-12-11 06:18:09.208983,5.002369553486639,5.179101092231698,3.1904349953848343,8.737800515422633,0.8065000176429749,1.2368717789649963
2002-12-12 23:42:54.024553,4.994121710544738,5.128516612294679,2.420602313399795,7.879187937392449,0.7030714750289917,1.1591691672801971
2002-12-15 12:45:02.085156,4.924325865981544,5.107969509509231,8.225576519694995,7.4601657309729745,1.3052000999450684,1.1319108456373215
2002-12-18 12:07:55.769532,5.338575652932226,5.133592414334008,20.919317753948363,8.95562706685913,1.999071717262268,1.2282620535956488
2002-12-21 04:16:40.318359,5.059428356245603,5.126176008525168,5.685127020953968,8.628577062268613,1.0705000162124634,1.2124858498573303
2002-12-30 00:55:40.826478,5.834788946008004,5.127091372100114,29.097516600233607,9.68755245228406,2.255187749862671,1.2444849535822868
2002-12-31 02:15:12.135742,5.995920337140969,5.223627923771321,16.524501911031127,10.447213503255956,1.6765000820159912,1.292486634519365
2003-01-01 13:57:48.584636,5.768816227528597,5.364793331233543,4.444551689951244,11.313453600574753,0.8864167332649231,1.337805986404419
2003-01-05 23:46:41.613280,5.421528698046633,5.371097260879442,20.342675877607366,12.316700520245043,1.95618748664856,1.4065150419871013
2003-01-06 06:27:13.731693,5.3470159237419175,5.36868912716569,22.250311206658566,13.310061588886395,2.060058832168579,1.471869421005249
2003-01-10 00:13:44.351612,5.188817691762238,5.3523371784926494,2.9310102232430624,12.366511464737,0.7590000033378601,1.4070631103082136
2003-01-16 02:08:28.205567,5.21888618127506,5.463753112742364,7.698791470436101,14.432644861562608,1.2265625,1.5432761245303683
2003-01-18 15:10:33.289664,5.35877096014905,5.465997035766456,6.341049436009045,12.812837270680461,1.098538517951965,1.443216880162557
2003-01-19 22:12:15.490624,4.546860138195482,5.374083346009359,5.783948981611321,12.109948441773547,1.1390000581741333,1.4127951979637146
2003-01-22 12:07:59.222657,4.778244406639299,5.345964951048728,5.570207832154859,12.098456522893636,1.0903573036193848,1.4147809267044067
2003-01-29 20:10:47.006248,5.922013243820258,5.3546873808299535,29.57998422112978,12.146703284983253,2.257000207901001,1.4149621725082397
2003-02-02 03:21:13.135131,5.7154125430283615,5.277505531850926,9.92630256346391,12.269364645812676,1.330875039100647,1.4352866609891255
2003-02-08 18:09:18.065625,5.095650413859934,5.228081947341214,7.478283776850492,9.41369731311233,1.223399996757507,1.2655917033553123
2003-02-09 23:46:39.399554,5.011118873705345,5.205869595084102,4.9086916399192075,9.660907490196848,0.9995000958442688,1.2956542149186134
2003-02-10 06:50:29.312126,4.759214947343988,5.1562413008907555,4.088391046316922,9.041738996432413,0.9360000491142272,1.2556926409403484
2003-02-18 16:07:49.710937,5.349826442460773,5.147292626131683,12.091820728411351,9.92845384873224,1.5182501077651978,1.311797857284546
2003-02-19 04:33:55.736719,5.509058202088557,5.267567384118317,9.818641993331731,10.43279047519729,1.3482000827789309,1.3379478603601456
2003-02-21 17:36:02.401990,5.345138755860457,5.338429177770962,5.989352322363693,10.485183536473393,1.0690001249313354,1.3352782130241394
2003-02-26 12:07:57.583147,6.099928051008339,5.423040163686227,22.262980458201252,11.793827638887599,1.9292860031127932,1.4012790785895453
2003-02-28 14:06:20.703124,4.759302844843697,5.356666431801973,17.572599451140256,12.371704820112864,1.940500020980835,1.4552011728286742
2003-03-08 05:46:45.821692,5.792816871445873,5.302450600290776,25.195353226655442,12.156234960354489,2.1061177253723145,1.4522504674063788
2003-03-10 12:04:52.256250,5.688083301359173,5.3410138703976155,30.565687640033367,13.997180228322378,2.3410000801086426,1.5411254286766052
2003-03-17 06:27:07.496426,5.017340341678887,5.445186851343221,15.774233333479481,17.408833644202076,1.7906250953674316,1.755372405052185
2003-03-20 10:03:23.743748,5.092311067842813,5.4059784309542875,6.721187525466402,16.221317408787,1.1601999998092651,1.6892421378029718
2003-03-25 06:59:31.473145,5.219540419442577,5.381331842517339,7.792628233682527,17.98352426695125,1.2339375019073486,1.7859523466655187
2003-03-27 20:01:39.620740,6.000341784701845,5.458708085290402,17.586756566927836,17.933928304448322,1.728909254074097,1.7788219600915909
2003-03-30 08:01:54.691408,4.549042827304294,5.264847432327397,5.893907988334382,15.887794245714963,1.149500012397766,1.6813487112522125
2003-04-02 12:07:55.351563,5.224455571457661,5.322991523154142,11.964517874151746,15.186784048591399,1.528249979019165,1.6298174560070038
2003-04-09 06:00:25.620116,5.374634307938176,5.27071870271568,4.64176214856716,12.617585163830363,0.9385000467300416,1.4838652461767197
2003-04-11 08:12:20.134548,5.43067923005122,5.238543193802186,5.70059811571131,9.509448973290107,1.034666657447815,1.3205735683441162
2003-04-13 21:14:22.944197,5.616995487574774,5.280593448665807,10.292158348200665,9.596416681613501,1.3669999837875366,1.3257320589489408
2003-04-19 03:58:56.634765,5.799117374116075,5.367457563381049,39.19686892325528,12.198931747144146,2.625500202178955,1.4184959597057767
2003-04-20 23:46:45.829101,5.764982395560089,5.4421988220163025,37.03712651258366,15.567369412379398,2.559687614440918,1.5739945835537381
2003-04-21 06:50:26.370910,5.744059835405983,5.47238492335527,40.039268294410356,18.014559300582494,2.666250228881836,1.6832201480865479
2003-04-28 09:25:02.223308,5.698235102130974,5.466911347948806,8.432494312854097,18.133189168674292,1.2285000085830688,1.677539414829678
2003-04-29 01:57:27.286622,5.158069642484454,5.436027177402371,6.083701119273376,16.9282403637342,1.096750020980835,1.6194604754447937
2003-04-30 22:27:10.469867,5.248224124014792,5.5059453070734214,14.629505955241502,17.801800160424914,1.6860713958740234,1.6731176137924195
2003-05-07 12:08:00.076564,5.968696328210184,5.580369382748674,36.36803919316354,20.242152292326097,2.49280047416687,1.76957266330719
2003-05-08 23:55:59.531248,5.2501000481205296,5.550344897782479,21.544584592220758,20.360555228680155,2.0457501411437993,1.7946797067468816
2003-05-15 10:37:54.135602,5.560306141065636,5.576865665678749,9.237356266557413,23.61877168550667,1.3016427755355835,1.9669947624206543
2003-05-17 23:39:58.871095,5.605327693604387,5.579711868471312,1.9852505837426946,21.45541957533027,0.6010000109672546,1.8303952872753144
2003-05-18 21:54:31.843750,5.929292620419158,5.611491936830208,4.29496928811403,19.895378640128794,0.8595000505447388,1.7421320839361711
2003-05-25 23:46:40.873048,4.823621519152608,5.4713192465780836,8.314646350415625,12.32117196239812,1.3258750438690186,1.4042099912961323
2003-05-26 06:27:16.421681,4.920928309783115,5.416280152898587,13.791719177505051,12.468226683908814,1.6906472444534302,1.4328537166118622
2003-05-28 19:53:03.785157,5.498867914156867,5.396343434101176,24.341895031911275,14.05916675581453,2.1247501373291016,1.5224787294864655
2003-06-01 11:50:40.058333,6.170141176494166,5.525253527889632,21.507912067290807,15.709596950102359,1.8854668140411377,1.591936965783437
2003-06-04 00:52:44.194580,5.890799096419149,5.561808084742584,9.544108373388475,15.093048092430971,1.2854284048080444,1.5612861096858979
