date,period,period_rolling,wh,wh_rolling
2001-04-10 17:03:01.808593,6.149429785934082,5.420885809446931,1.7964998483657837,1.4996901080012321
2001-04-16 06:28:41.818179,5.402019113234371,5.526847151063821,2.3668057918548584,1.697799265384674
2001-04-17 23:56:00.334961,5.4429364046959305,5.516358307767835,2.05218768119812,1.7420978173613548
2001-04-25 05:13:47.354737,5.432744666220173,5.602527287542543,1.2535001039505005,1.969516566821507
2001-04-27 18:15:55.095483,5.621225375853844,5.720992269632261,1.3243333101272583,1.910913382257734
2001-05-02 12:37:56.114430,4.719242349859437,5.595773529660658,1.3052940368652344,1.8352109640836716
2001-05-03 19:12:22.060855,5.011214132039964,5.530822485480581,1.5404211282730105,1.802456537882487
2001-05-12 06:26:41.435998,5.111127016897022,5.248644151257252,0.5846922993659973,1.4896049073764257
2001-05-13 17:10:54.068256,4.817254822082447,5.194720485110401,1.1966315507888794,1.4529832378029823
2001-05-14 19:28:44.740625,5.445345439797169,5.22256770229782,1.1552666425704956,1.4199036161104839
2001-05-21 06:28:28.829098,4.612700724739436,5.096356815936189,1.0465000867843628,1.1758298948407173
2001-05-23 15:09:27.921874,6.7283523279064195,5.277689650599548,0.9210000038146972,1.1475154625044928
2001-05-29 07:39:30.595982,4.855990365128349,5.162653397306283,0.8054285645484924,1.0694042891263962
2001-05-31 20:41:37.466518,5.728738872352946,5.225551783422579,1.9349286556243896,1.1655736631817288
2001-06-02 13:07:57.661458,5.451523068185915,5.306916307681076,2.391111135482788,1.286220007472568
2001-06-06 12:37:35.906250,5.969170436407076,5.4133558970552,2.9681875705718994,1.4448607232835557
2001-06-12 11:06:28.747122,6.147697547785106,5.52853040048721,2.517157793045044,1.6595791114701166
2001-06-15 08:52:25.375000,5.4297270516275535,5.615487549266602,1.5246667861938477,1.7636225745081902
2001-06-17 21:54:31.378907,5.673916424401748,5.62197964650384,1.9435001611709597,1.7836089730262756
2001-06-22 09:05:00.414063,5.891947836778389,5.764118214508168,2.7891502380371094,1.977236767609914
2001-06-25 06:28:15.808228,5.566761333239334,5.6350525484340475,2.364647388458252,2.137642032570309
2001-07-02 07:03:31.565790,5.573250688404556,5.712999298353711,1.6959999799728394,2.2743026316165924
2001-07-04 23:07:22.916360,5.65769735080168,5.738771083680682,1.4749411344528198,2.1597813814878464
2001-07-11 12:37:23.487793,4.7317789864538815,5.584097152436533,1.100250005722046,1.9262891858816147
2001-07-12 05:02:02.833059,4.9896401882660095,5.5180463786398075,1.385263204574585,1.8661751879586115
2001-07-19 11:18:13.494271,5.058604151768048,5.352811505101703,1.1524665355682373,1.7089597838265556
2001-07-22 00:20:16.978778,5.460549299864153,5.366278729447009,1.6909232139587402,1.7067052125930786
2001-07-30 06:28:04.366721,4.628854439200648,5.157196443536999,1.440970778465271,1.4201164075306483
2001-08-01 00:59:06.532792,5.139223459596976,5.154949820544497,1.6292104721069336,1.446253165602684
2001-08-05 12:31:00.787225,5.94957538611414,5.1368894158948395,1.2000589370727541,1.371306163924081
2001-08-08 01:33:11.536378,5.053219800327504,5.126430713948922,0.6980000734329224,1.2871429026126862
2001-08-10 22:57:37.675986,5.2495928739385125,5.191157449884501,1.9291578531265257,1.3907563835382462
2001-08-15 12:37:08.618751,5.826035653239088,5.295706883006136,2.9021999835968018,1.5803734809160233
2001-08-20 20:56:08.966282,5.494101158383388,5.350144008833054,0.585894763469696,1.5095520094037056
2001-08-22 13:43:45.359375,5.17453834733655,5.314392639767103,0.6018333435058594,1.3734157755970955
2001-08-25 02:45:55.427735,5.635492192064479,5.350070367800145,1.4730714559555054,1.384488628970252
2001-08-30 18:54:39.869244,4.785982086535073,5.367528995281747,0.4638420939445496,1.2759187751346164
2001-09-03 00:15:37.619615,5.577940999317188,5.416275388583992,0.7092222571372986,1.1736978623602126
2001-09-08 14:56:40.999999,5.682817540332684,5.428312606393371,0.955230712890625,1.2025565579533577
2001-09-09 16:53:10.052631,4.788190472245127,5.357187924821344,0.8747369050979614,1.1661321520805359
2001-09-11 03:58:43.958640,5.196168829067348,5.351251919835659,1.2538236379623413,1.091095017062293
2001-09-19 12:36:48.828124,5.405072481500515,5.304478234086929,2.4250001907348637,1.038072817855411
2001-09-25 16:09:29.111778,6.1085399138808025,5.36353033183982,1.983307719230652,1.2378805024283273
2001-09-28 05:11:32.028516,5.365554690469718,5.363783376668557,1.6864999532699585,1.2939579337835312
2001-09-29 12:50:13.228618,5.153754776622386,5.340446865552316,1.7070527076721191,1.3398573531044855
2001-10-08 00:15:22.883036,6.382039534276807,5.510267279799424,0.9131667613983154,1.4748523235321045
2001-10-09 10:48:45.193256,4.5864204562124495,5.373217644284395,0.8246315717697144,1.4585274308919907
2001-10-12 17:22:18.918402,5.317968130083219,5.474192854720845,0.8186666965484619,1.479760800089155
2001-10-19 08:47:20.070314,6.172274709486193,5.561453086566513,0.5574444532394409,1.3644712567329407
2001-10-24 12:36:26.814583,5.003588506304717,5.511267589667038,1.3554667234420776,1.2307795733213425
2001-10-29 06:45:47.966797,5.275576200404759,5.413088901912935,0.4872777760028839,0.9519580985818591
2001-11-08 04:44:18.847656,5.588040679334271,5.323978113637604,0.9634736776351928,0.8344934831062952
2001-11-12 07:41:26.232410,6.181733770727929,5.644242773251575,0.6935000419616699,0.8114325344562531
2001-11-15 19:48:05.742707,6.256706457759039,5.746320054002819,2.130400419235229,1.0312605152527492
2001-11-18 02:42:50.237988,5.777260035313877,5.75074005133297,1.671300172805786,1.1226947520460402
2001-11-28 00:41:21.776506,5.534315524743091,5.768938778047162,0.561571478843689,1.0845872610807419
2001-12-02 21:00:58.027777,5.771703757581086,5.851626704243217,1.326555609703064,1.224466900030772
2001-12-05 10:03:09.727864,5.539075093342544,5.80697647411455,0.7780000567436218,1.160685922418322
2001-12-07 22:39:53.541118,5.300531059295724,5.7436707972621965,0.8134737014770508,1.117284394800663
2001-12-17 07:16:33.128430,4.784157738148844,5.451173868070863,0.96450012922287,1.019233524799347
2001-12-19 22:13:49.693360,5.235276405401932,5.360843263085538,1.4466875791549685,0.9817980925242106
2001-12-22 11:15:53.057478,5.4808824775981115,5.37799172230162,0.8900715112686157,0.9686942952019828
2001-12-27 18:36:57.525493,4.597894993328012,5.280479631179919,0.6581578850746155,0.9298772439360619
2002-01-02 12:36:13.463695,4.593809419029986,5.07594674087788,0.6115294694900513,0.8803457617759705
2002-01-05 23:26:41.835938,5.064852521312851,5.008200659159352,0.8992143273353577,0.8976620861462185
2002-01-06 16:35:27.900494,4.853877451717821,4.988910258229161,1.091368556022644,0.9218753948807716
2002-01-16 14:33:58.763980,5.478726375107576,5.043617091928043,1.1190526485443115,0.9594402824129377
2002-01-21 06:03:47.085366,4.987557406276147,5.0082286634815025,1.7500312328338623,1.0027750900813512
2002-01-23 00:39:28.985041,5.821976067297887,5.056956319152898,1.6026364564895632,1.1045700822557722
2002-01-26 12:32:29.546875,5.988544501971489,5.1734048420052225,1.2549000978469849,1.1233613342046738
2002-02-05 10:30:54.598960,6.434920469619588,5.594267045331752,0.7096667289733887,1.2546092867851257
2002-02-06 12:36:16.948661,5.816366890970744,5.754681951873906,0.8504286408424377,1.2144526342550914
2002-02-09 01:52:19.021218,4.81346563354557,5.620222477827,0.7026363015174866,1.1413360152925764
2002-02-15 08:29:32.597040,4.849313183901401,5.5238588160863005,1.0413157939910889,1.1288334876298904
2002-02-25 06:15:44.582645,5.22133772010131,5.5206580666850185,1.6129394769668581,1.0286478400230408
2002-02-26 03:05:04.057496,5.813643521338295,5.491507903246152,1.455375075340271,1.0620603362719219
2002-02-28 16:07:11.471353,5.502716174078396,5.493109084793615,1.3990834951400757,1.1102065018245153
2002-03-07 04:26:36.359375,5.514991413903515,5.495844375932353,1.7960000038146973,1.195930689573288
2002-03-15 04:17:53.703613,5.778731952956776,5.44678899437995,1.9555625915527344,1.5433794061342876
2002-03-17 02:25:08.198602,5.224363607126117,5.415013939057973,1.7458947896957395,1.572310175214495
2002-03-27 00:23:39.748947,5.4527044962538,5.5012126979654585,1.3520002365112305,1.6166936670030867
2002-04-01 05:30:40.042969,4.951530992289918,5.384464492506025,1.4076249599456787,1.6514165163040162
2002-04-03 18:32:46.284598,6.290215026039734,5.535422914761643,2.2795000076293945,1.756097098191579
2002-04-05 22:22:11.677632,5.928962906970307,5.591642913648594,2.817105531692505,1.9076697315488542
2002-04-15 20:20:42.505756,5.334182135048707,5.530326527288096,1.4684211015701294,1.8450911045074463
2002-04-17 12:36:18.136980,4.635323009548435,5.432153094358483,0.9562666416168212,1.71348641316096
2002-04-18 06:43:34.403808,5.240595843434413,5.404787772797902,1.0138750076293943,1.6135419266564506
2002-04-20 19:45:37.452008,5.580023746168807,5.426692269469265,1.389428734779358,1.585527777671814
2002-04-25 18:19:12.480468,5.225679003329871,5.404357462120443,1.6975500583648682,1.59797469774882
2002-05-05 07:56:27.040866,6.404193500913957,5.478422877916357,2.7282309532165527,1.7244111469813757
2002-05-06 06:27:10.805948,5.676709869130747,5.442386729653562,2.5092945098876958,1.6804381438664027
2002-05-07 20:58:31.279688,6.420080843147922,5.564598493840357,2.238900184631348,1.7502458989620209
2002-05-15 14:16:14.678453,4.693262837252637,5.467783420886167,0.8301578760147095,1.6480138964123197
2002-05-22 09:09:11.796871,4.991807459660623,5.568622252239293,0.4580000042915344,1.7436889310677846
2002-05-24 22:11:18.104910,5.216251169935659,5.5182835261959164,0.9609285593032836,1.631866020815713
2002-05-25 12:14:46.322369,4.755673652749088,5.422957292015063,0.9689473509788512,1.5490011870861053
2002-06-04 10:13:18.507031,6.236032445592413,5.427116896781299,2.430450201034546,1.4852398123059953
2002-06-08 10:22:03.768229,6.661050742789517,5.425679717996657,1.5049165487289429,1.192233423391978
2002-06-10 06:27:15.240680,5.060226095009613,5.373472057569936,1.8082941770553589,1.2802421024867467
2002-06-14 08:11:50.700658,4.941676300635756,5.319497587953164,1.0078946352005005,1.2461986690759659
2002-06-24 06:10:22.429688,6.007477839555282,5.610356179388613,2.7727375030517583,1.7488734026749928
2002-06-25 11:34:55.067383,6.196996615033273,5.850576673102643,2.10562515258789,1.938319702943166
2002-06-26 12:36:31.073243,5.224504802538549,5.761137834450629,2.235937595367432,1.9808365447180611
2002-06-28 00:37:02.345264,5.82637177886354,5.769292077502243,1.4699000120162964,1.9169694781303406
2002-07-12 12:47:41.957031,5.878023702473721,5.679175173183353,1.2468125820159912,1.806484580039978
2002-07-14 02:07:25.072780,5.79311950938351,5.695452935497661,0.8135263323783875,1.6646334018026079
2002-07-15 01:49:47.766424,4.7325371664333895,5.665575916325894,0.8839090466499329,1.6469211748668127
2002-07-24 00:05:56.094161,5.434481472661249,5.636689110867813,1.7571579217910769,1.6607007682323456
2002-07-29 14:00:27.783089,5.738517433407729,5.5153358568719195,1.3038235902786257,1.2010458946228026
2002-07-31 12:08:01.148960,5.342463643085124,5.486523821240787,1.7269332408905032,1.2886937856674194
2002-08-01 03:02:34.237863,5.734877250028712,5.522002882496205,1.4400714635849,1.3103191682270594
2002-08-02 22:04:27.008224,5.32067819433137,5.496837296475601,0.9801579713821412,1.2690490186214447
2002-08-12 20:02:56.860294,6.315713292878807,5.551548495276236,1.9525294303894043,1.3572636246681213
2002-08-15 15:13:17.055289,5.436816407680654,5.617649670581949,1.6170001029968262,1.5396676744733537
2002-08-18 04:15:24.398047,5.674593867687266,5.624767695220114,1.4106000661849976,1.5235342234373093
2002-08-19 05:53:31.199648,4.776005803296804,5.530460818339746,1.459333419799805,1.5164008008109198
2002-09-01 16:03:07.789930,5.592462909050244,5.519378412487524,0.8271111845970154,1.3744553625583649
2002-09-04 12:07:58.576451,5.455872352190509,5.541910772130714,1.449785828590393,1.4527266720930736
2002-09-13 00:31:13.644409,5.769157342291509,5.450818113699498,2.678500175476074,1.5737217962741852
2002-09-18 17:38:52.002604,6.478728723731428,5.824055331815924,1.036500096321106,1.4979743212461472
2002-09-22 22:29:57.046878,4.741062966396191,5.607456858731977,0.8330000042915344,1.3649794578552246
2002-09-23 06:37:56.773483,4.828220440425138,5.477584122347504,0.6969714760780334,1.2536447942256927
2002-10-02 20:28:28.684374,5.623569196727744,5.482768503627088,2.1723999977111816,1.4778595964113872
2002-10-05 18:51:41.467634,6.119092474771974,5.593305190723998,2.0540001392364498,1.5785619815190632
2002-10-08 07:53:47.328906,6.169832782048596,5.675666275198941,1.861899971961975,1.6190388372966222
2002-10-09 12:08:02.410937,5.553237686864978,5.660362701657196,1.9216667413711548,1.6568673253059387
2002-10-12 18:27:00.153125,5.771305320763159,5.672689659335636,2.1721999645233154,1.7141265074412029
2002-10-22 16:25:31.976562,4.733103416434376,5.442428035554021,0.8065000176429749,1.5648297891020775
2002-10-27 23:46:45.955357,4.585441301540302,5.507940311307304,0.7150000333786011,1.6719524094036646
2002-10-28 06:15:54.701238,4.76547265063555,5.415131853723335,1.3001515865325928,1.6254773065447807
2002-11-01 14:24:03.234375,5.082919564991284,5.378219377197552,1.149500012397766,1.5725909405284457
2002-11-08 21:17:22.343750,6.1733600999747456,5.185267059056571,2.3446154594421387,1.4146611789862316
2002-11-11 10:19:27.864183,5.39879755004089,5.215771414911473,1.3246923685073853,1.4018084917749678
2002-11-13 12:08:02.685938,5.08870268826513,5.118256753126041,1.5232666730880735,1.3091037358556474
2002-11-21 10:21:06.609373,5.409721845926795,5.154689889726136,1.993000030517578,1.3945907726883888
2002-11-25 22:30:11.102082,5.580486343317208,5.260612755586489,1.5236666202545166,1.4842365980148315
2002-11-28 11:32:14.066964,5.089609865214769,5.4033711368186905,0.9074999690055848,1.5380344476018633
2002-12-01 08:19:37.574218,5.148854010747541,5.371556496059797,0.8595000505447388,1.4532176479697227
2002-12-02 06:15:53.665083,4.714266880854598,5.325474910542711,0.9568485021591188,1.4291362091898918
2002-12-11 06:18:09.208983,5.002369553486639,5.179101092231698,0.8065000176429749,1.2368717789649963
2002-12-12 23:42:54.024553,4.994121710544738,5.128516612294679,0.7030714750289917,1.1591691672801971
2002-12-15 12:45:02.085156,4.924325865981544,5.107969509509231,1.3052000999450684,1.1319108456373215
2002-12-18 12:07:55.769532,5.338575652932226,5.133592414334008,1.999071717262268,1.2282620535956488
2002-12-21 04:16:40.318359,5.059428356245603,5.126176008525168,1.0705000162124634,1.2124858498573303
2002-12-30 00:55:40.826478,5.834788946008004,5.127091372100114,2.255187749862671,1.2444849535822868
2002-12-31 02:15:12.135742,5.995920337140969,5.223627923771321,1.6765000820159912,1.292486634519365
2003-01-01 13:57:48.584636,5.768816227528597,5.364793331233543,0.8864167332649231,1.337805986404419
2003-01-05 23:46:41.613280,5.421528698046633,5.371097260879442,1.95618748664856,1.4065150419871013
2003-01-06 06:27:13.731693,5.3470159237419175,5.36868912716569,2.060058832168579,1.471869421005249
2003-01-10 00:13:44.351612,5.188817691762238,5.3523371784926494,0.7590000033378601,1.4070631103082136
2003-01-16 02:08:28.205567,5.21888618127506,5.463753112742364,1.2265625,1.5432761245303683
2003-01-18 15:10:33.289664,5.35877096014905,5.465997035766456,1.098538517951965,1.443216880162557
2003-01-19 22:12:15.490624,4.546860138195482,5.374083346009359,1.1390000581741333,1.4127951979637146
2003-01-22 12:07:59.222657,4.778244406639299,5.345964951048728,1.0903573036193848,1.4147809267044067
2003-01-29 20:10:47.006248,5.922013243820258,5.3546873808299535,2.257000207901001,1.4149621725082397
2003-02-02 03:21:13.135131,5.7154125430283615,5.277505531850926,1.330875039100647,1.4352866609891255
2003-02-08 18:09:18.065625,5.095650413859934,5.228081947341214,1.223399996757507,1.2655917033553123
2003-02-09 23:46:39.399554,5.011118873705345,5.205869595084102,0.9995000958442688,1.2956542149186134
2003-02-10 06:50:29.312126,4.759214947343988,5.1562413008907555,0.9360000491142272,1.2556926409403484
2003-02-18 16:07:49.710937,5.349826442460773,5.147292626131683,1.5182501077651978,1.311797857284546
2003-02-19 04:33:55.736719,5.509058202088557,5.267567384118317,1.3482000827789309,1.3379478603601456
2003-02-21 17:36:02.401990,5.345138755860457,5.338429177770962,1.0690001249313354,1.3352782130241394
2003-02-26 12:07:57.583147,6.099928051008339,5.423040163686227,1.9292860031127932,1.4012790785895453
2003-02-28 14:06:20.703124,4.759302844843697,5.356666431801973,1.940500020980835,1.4552011728286742
2003-03-08 05:46:45.821692,5.792816871445873,5.302450600290776,2.1061177253723145,1.4522504674063788
2003-03-10 12:04:52.256250,5.688083301359173,5.3410138703976155,2.3410000801086426,1.5411254286766052
2003-03-17 06:27:07.496426,5.017340341678887,5.445186851343221,1.7906250953674316,1.755372405052185
2003-03-20 10:03:23.743748,5.092311067842813,5.4059784309542875,1.1601999998092651,1.6892421378029718
2003-03-25 06:59:31.473145,5.219540419442577,5.381331842517339,1.2339375019073486,1.7859523466655187
2003-03-27 20:01:39.620740,6.000341784701845,5.458708085290402,1.728909254074097,1.7788219600915909
2003-03-30 08:01:54.691408,4.549042827304294,5.264847432327397,1.149500012397766,1.6813487112522125
2003-04-02 12:07:55.351563,5.224455571457661,5.322991523154142,1.528249979019165,1.6298174560070038
2003-04-09 06:00:25.620116,5.374634307938176,5.27071870271568,0.9385000467300416,1.4838652461767197
2003-04-11 08:12:20.134548,5.43067923005122,5.238543193802186,1.034666657447815,1.3205735683441162
2003-04-13 21:14:22.944197,5.616995487574774,5.280593448665807,1.3669999837875366,1.3257320589489408
2003-04-19 03:58:56.634765,5.799117374116075,5.367457563381049,2.625500202178955,1.4184959597057767
2003-04-20 23:46:45.829101,5.764982395560089,5.4421988220163025,2.559687614440918,1.5739945835537381
2003-04-21 06:50:26.370910,5.744059835405983,5.47238492335527,2.666250228881836,1.6832201480865479
2003-04-28 09:25:02.223308,5.698235102130974,5.466911347948806,1.2285000085830688,1.677539414829678
2003-04-29 01:57:27.286622,5.158069642484454,5.436027177402371,1.096750020980835,1.6194604754447937
2003-04-30 22:27:10.469867,5.248224124014792,5.5059453070734214,1.6860713958740234,1.6731176137924195
2003-05-07 12:08:00.076564,5.968696328210184,5.580369382748674,2.49280047416687,1.76957266330719
2003-05-08 23:55:59.531248,5.2501000481205296,5.550344897782479,2.0457501411437993,1.7946797067468816
2003-05-15 10:37:54.135602,5.560306141065636,5.576865665678749,1.3016427755355835,1.9669947624206543
2003-05-17 23:39:58.871095,5.605327693604387,5.579711868471312,0.6010000109672546,1.8303952872753144
2003-05-18 21:54:31.843750,5.929292620419158,5.611491936830208,0.8595000505447388,1.7421320839361711
2003-05-25 23:46:40.873048,4.823621519152608,5.4713192465780836,1.3258750438690186,1.4042099912961323
2003-05-26 06:27:16.421681,4.920928309783115,5.416280152898587,1.6906472444534302,1.4328537166118622
2003-05-28 19:53:03.785157,5.498867914156867,5.396343434101176,2.1247501373291016,1.5224787294864655
2003-06-01 11:50:40.058333,6.170141176494166,5.525253527889632,1.8854668140411377,1.591936965783437
2003-06-04 00:52:44.194580,5.890799096419149,5.561808084742584,1.2854284048080444,1.5612861096858979
2003-06-07 17:51:35.356250,5.94566816768479,5.559505268690044,2.045799970626831,1.5165860593318938
2003-06-11 12:08:00.776562,6.0208079353861965,5.636576057416611,2.7351338863372803,1.585524433851242
2003-06-17 15:50:06.710937,5.506430461793064,5.63406191125435,2.0457501411437993,1.777594632572598
2003-06-18 13:03:22.420410,5.689245893830996,5.607390052744555,1.9017500877380369,1.8934001922607422
2003-06-21 02:05:28.853366,5.2921679837515825,5.5758678458452575,1.0726923942565918,1.8113294124603272
2003-06-29 23:46:47.812500,5.034445147589653,5.693713232868705,0.6715714335441589,1.705449141561985
2003-06-30 12:10:55.317708,4.634346619508291,5.576005831384214,0.5001667141914368,1.5715288718541462
2003-07-05 14:16:07.498162,5.854242514857403,5.4971693405502515,2.397470474243164,1.6712918877601624
2003-07-07 11:47:10.183591,6.371396235723877,5.59430566223621,3.1000001430511475,1.8300372494591608
2003-07-08 03:18:10.857724,6.839141393157066,5.6935804650664625,3.3155388832092285,1.971119350857205
2003-07-16 12:08:06.598957,6.25642560783906,5.719760206450115,3.178799867630005,2.020415571000841
2003-07-17 09:45:41.675780,6.848752292199365,5.83265941502504,3.5747499465942383,2.1758490085601805
2003-07-22 15:28:48.686197,5.979598338310274,5.9772935186481275,2.2355833053588867,2.371735095977783
2003-07-25 04:30:56.185724,5.636038237969,5.939376265239336,2.0930910110473637,2.3407746420966253
2003-07-27 07:44:13.232813,5.201555410882845,5.865594179803686,1.6660000085830688,2.2732971787452696
2003-08-03 23:46:51.613281,5.92098487741873,6.100903878706406,2.5348124504089355,2.6773384544584484
2003-08-04 12:11:01.045832,6.052858852496249,6.09609937608539,2.2116003036499023,2.630764639377594
2003-08-06 05:42:43.832031,4.932324351586752,6.003907559758325,1.3288000822067259,2.5238976001739504
2003-08-08 16:41:34.324518,5.598392023376208,5.825214443564279,1.4713847637176514,2.2549801932440863
2003-08-11 05:43:39.174806,5.583599764049442,5.801052975612795,1.8073750734329224,2.21021968126297
2003-08-16 03:41:14.869140,5.722591637677926,5.747669578596681,1.0177500247955322,1.9941146969795227
2003-08-20 12:08:10.181770,4.677836856125917,5.530578034989336,1.0541999340057373,1.7420596957206727
2003-08-25 17:54:19.568508,5.0784525350843275,5.418732923188712,0.8193076848983765,1.5456922584109836
2003-08-26 01:39:45.319824,4.675475552589777,5.344407186128818,1.1495001316070557,1.5060730457305909
2003-08-28 06:56:25.798177,5.827149381600339,5.406966583200567,2.1987497806549072,1.5593480229377747
2003-09-04 23:38:15.714845,5.672539441260628,5.307595727039034,2.1775002479553223,1.4471741914749146
2003-09-07 23:46:54.465820,5.054158456414444,5.2864754531003495,1.2493126392364502,1.434211939573288
2003-09-08 12:11:03.879166,4.873641491682044,5.24060501294276,1.2246667146682741,1.4109291368060641
2003-09-14 21:36:46.851564,4.791677629279215,5.1526136646349565,1.3342500925064087,1.358359694480896
2003-09-24 12:08:09.560827,5.077226347326399,5.131290104404646,1.2240715026855469,1.4221698492765427
2003-10-04 17:33:49.191406,4.557837456364387,5.0045134703878515,0.9385000467300416,1.3580502072970073
2003-10-12 23:46:50.475587,5.416464355845685,4.960801447203918,2.2790000438690186,1.443955421447754
2003-10-13 12:10:59.849479,6.155124309571473,5.199666019677429,2.7696003913879395,1.709084415435791
2003-10-14 15:32:20.625000,5.6966545934015755,5.282497448631454,2.0722498893737797,1.7696119944254558
2003-10-24 13:30:52.375003,4.654761598019152,5.296168462640452,0.956000030040741,1.803070080280304
2003-11-01 22:45:24.038085,4.380575226935529,5.143569590022965,0.4510000050067902,1.5777250677347183
2003-11-03 11:29:24.363281,4.738510807930698,5.08570404972407,1.570750117301941,1.5767286462443215
2003-11-04 11:47:27.143229,6.100160267329709,5.306035879861972,2.6352667808532715,1.8191238939762115
2003-11-13 09:27:56.453128,4.899055434244137,5.078286321310131,1.6502500772476196,1.5559194833040237
2003-11-16 23:46:47.626953,5.646760885224727,5.069970703280656,1.621187686920166,1.480742449561755
2003-11-17 12:10:57.301563,5.250648181959522,5.0957817716633516,1.3606667518615725,1.4635887784617287
2003-11-18 23:58:05.168944,5.775937261257701,5.180801207862645,1.31068754196167,1.4444761238992214
2003-11-21 13:00:15.276039,6.276519597666039,5.3025476956185775,0.9410000443458556,1.3885343372821808
2003-11-23 07:26:28.027344,5.64740335833145,5.337033261889865,0.8065000176429749,1.3303309053182601
2003-12-03 05:24:59.002602,5.962223850542236,5.588579960498468,1.0966666936874392,1.443663967980279
2003-12-08 14:12:51.511718,4.6656448357491875,5.515524175621874,0.8178750276565552,1.2006042301654816
2003-12-13 03:23:30.056641,5.048285155128973,5.46360872890044,0.7800000309944153,1.1538704302575853
2003-12-21 23:46:50.969792,5.572453557219029,5.379202151394172,1.1935999393463137,0.9389283418655395
2003-12-22 12:11:00.088020,5.266146325870633,5.360359513806915,1.0745333433151243,0.9615291754404703
2003-12-23 01:22:01.627932,4.997754766686347,5.308558835646834,0.91225004196167,0.9544892992292132
2004-01-01 23:20:32.980469,6.037902453339471,5.3643444206479804,1.9137500524520876,1.112667875630515
2004-01-07 12:08:07.810825,3.77852738138533,5.052387782196994,0.4821428656578064,1.0248787573405675
2004-01-09 03:36:06.923828,6.409377476128632,5.301492445108343,1.0130000114440918,1.0527537550245012
2004-01-11 16:38:16.580728,5.509498561573855,5.327493209666532,0.8363333344459534,1.0257012024521828
2004-01-21 19:17:36.289062,5.421024207580102,5.35901414111562,1.3605000972747805,1.0863294005393982
2004-01-25 23:46:47.854165,4.862589520889324,5.336486600149449,0.5484167337417603,1.0256905158360798
2004-01-26 04:49:02.152645,5.7159916628752505,5.390701609110279,0.6212307810783386,0.9679105537278312
2004-01-28 17:51:09.678977,4.7895306796927315,5.315555242933085,0.5665454864501953,0.9177399203181267
2004-01-31 17:16:07.695313,4.540948477523925,5.2294878245542895,0.6485000252723694,0.8878243764241537
2004-02-10 15:14:39.734375,4.9821543405518,5.117391064383853,1.4655001163482666,0.8638609392302377
2004-02-11 12:08:05.251302,5.510275944047905,5.117502119023003,1.87375009059906,1.0120633329663957
2004-02-12 06:01:54.780791,5.767903497418347,5.198802291322421,1.415529489517212,1.0624966025352478
2004-02-14 19:03:59.559570,4.929843714085044,5.168918004962713,1.0305000543594358,1.0589414305157132
2004-02-20 13:13:10.632814,5.7473950182702405,5.226765706293465,0.675000011920929,1.0205472886562348
2004-02-29 23:46:47.940430,5.225393501569039,5.243416356209468,1.5032501220703125,1.2302899871553694
2004-03-01 11:11:44.035156,5.082020331884035,5.223241853168789,1.993000030517578,1.3256287425756454
2004-03-11 09:10:15.804686,5.0514523522888055,5.287054837514399,1.808500051498413,1.470628745853901
2004-03-17 12:08:07.799317,5.477693100747333,5.316790860951885,2.1378126144409184,1.6235125660896301
2004-03-21 07:08:47.710934,5.841437838176152,5.404232023822597,2.636000156402588,1.7922604978084564
2004-03-31 05:07:18.866211,5.6295395594492135,5.416428636509103,1.993000030517578,2.113662576675415
2004-04-04 23:46:48.144791,6.129247084210614,5.625873986974419,2.731933355331421,2.2614492416381835
2004-04-05 12:10:58.377603,5.989223958378304,5.686432315541733,2.633666515350342,2.3234854539235434
2004-04-10 03:05:50.410645,5.86020861796859,5.711257501602712,2.678250312805176,2.3741661480494907
2004-04-20 01:04:21.329101,5.229576683608437,5.779872290298548,1.624000072479248,2.3828084071477256
2004-04-21 12:08:05.831251,5.043237197830026,5.646838850240861,1.4824668169021606,2.190552850564321
2004-04-22 23:55:32.750000,5.523845028072277,5.629268304216778,2.026400089263916,2.1671024560928345
2004-04-29 23:02:52.874999,4.5662752323521705,5.496394170233701,0.9385000467300416,2.0135271549224854
2004-05-07 12:06:17.772786,5.520853370737618,5.290666021761517,1.7105001211166382,1.7433529098828633
2004-05-09 21:01:24.570312,5.599639631376348,5.33480510884935,1.808500051498413,1.7526596443993705
2004-05-10 01:08:22.499550,5.633638973350735,5.372159341912023,1.5947695970535278,1.7329233884811401
2004-05-19 18:59:56.019531,4.352018629210255,5.183635593317232,0.8065000176429749,1.498954601585865
2004-05-24 13:19:05.087239,5.737702616426925,5.235021408909007,1.5875834226608276,1.4077255427837372
2004-05-26 12:08:11.043870,5.693229697708093,5.300479735880304,0.6182308197021484,1.2949405823435103
2004-06-10 14:31:59.751737,5.1591563725566605,5.23552682897548,1.5408890247344968,1.138300821185112
2004-06-13 03:34:04.235440,5.838847795274355,5.356191022235255,1.9158180952072144,1.2938042759895325
2004-06-14 12:11:02.700522,5.416881464937504,5.366306096018963,1.822533369064331,1.381925791501999
2004-06-27 15:44:48.470834,6.060246589197946,5.618783055491612,2.528866767883301,1.9520268142223358
2004-06-30 04:46:55.989149,5.598757046933952,5.61477785378008,1.9203333854675293,1.9456881284713745
2004-07-03 09:53:16.742187,5.031768769865193,5.517609673127598,1.5447499752044678,1.8788651029268901
2004-07-14 16:57:37.669643,5.558652542483765,5.562356237120209,1.783928632736206,1.944469690322876
