date,period,period_rolling,wh,wh_rolling
1999-07-04 12:30:47.032552,6.166903927392868,5.848314314845179,2.8383336067199707,2.057589828968048
1999-07-05 05:03:34.622897,6.023587421875003,5.873353330135154,2.873154163360596,2.174099019595555
1999-07-14 07:49:09.243303,5.111408165168773,5.901100110603434,1.8849523067474363,2.3264233271280923
1999-07-23 18:27:46.491211,6.19671152454667,6.047802388093249,1.755750060081482,2.491937220096588
1999-07-29 06:50:12.294921,6.883756874051764,6.217963517816025,3.117833375930786,2.6682539184888205
1999-08-02 16:26:16.579688,5.591704401278544,5.995678719052266,1.71875,2.3647955854733786
1999-08-08 04:48:44.330080,6.231317529623792,6.0029796989339035,1.5005000829696655,1.9955571651458741
1999-08-12 14:24:48.267463,5.95164263110955,5.994423520963178,1.413058876991272,1.898474117120107
1999-08-18 02:47:15.422525,5.539742097481156,6.065812509681908,2.0279998779296875,1.9223153789838154
1999-08-21 00:00:55.909101,6.952731884154055,6.192515277463643,1.0530000925064087,1.7981274809156145
1999-08-22 12:23:20.055860,5.824027216276104,6.146454269815202,3.036900043487549,1.9529740512371063
1999-09-11 08:20:23.174753,4.613643333824996,5.776357432569168,1.429684281349182,1.7921286344528198
1999-09-12 12:30:44.241699,6.804006750076005,5.946830256362459,1.9738750457763672,1.9042918682098389
1999-09-16 20:42:50.473959,4.9649456202582005,5.783182817011749,0.9035000801086426,1.7374932368596394
1999-09-21 06:18:53.695724,5.883752776147697,5.618075139316597,2.3675789833068848,1.9423076868057252
1999-09-26 18:41:20.518229,6.070735538044479,5.667416803670271,2.5903334617614746,1.8529943704605103
1999-10-01 04:17:24.814555,6.379859285219709,5.786157217261844,2.5894742012023926,1.9757410089174907
1999-10-06 16:39:51.395090,5.816279292541716,5.790460370873254,2.4974286556243896,2.050267815589905
1999-10-11 02:15:50.546441,5.545672715674819,5.75986191397345,0.7803333401679993,1.8915260061621666
1999-10-16 14:38:21.727679,4.565665451419361,5.603844382757994,0.9160000681877136,1.8063783986227853
1999-10-17 12:30:46.646139,5.169032244371202,5.632999614774137,1.4565882682800293,1.8853909969329834
1999-10-21 00:14:26.357148,4.731986963829295,5.520373033406032,1.2180501222610474,1.8019733875989914
1999-10-26 12:36:53.912946,5.137570811987869,5.427100287886054,0.9310001134872437,1.6224010288715363
1999-10-30 00:00:50.427429,5.47561313438022,5.352709987428021,1.360705852508545,1.46869757771492
1999-11-05 10:35:25.849330,5.794908570063238,5.279591148033462,1.6992857456207275,1.357424020767212
1999-11-09 20:11:29.764844,4.816470174751141,5.15461500830964,1.4920499324798584,1.2317516803741455
1999-11-15 08:33:57.316405,5.787546190455716,5.184849192657252,0.9385001063346864,1.2515225261449814
1999-11-19 18:10:01.409375,5.488046186714124,5.318877433168796,2.1352500915527344,1.3964059948921204
1999-11-21 12:30:44.732536,5.144322963778176,5.377782576018636,1.0120588541030884,1.3669786708695548
1999-11-25 06:32:28.417317,5.552575907621228,5.3996317424689595,2.502333402633667,1.5088980123400688
1999-11-29 16:08:32.712500,5.778971896391388,5.480405984253568,2.293600082397461,1.7247254593031747
1999-12-04 00:00:45.080806,5.365306313007039,5.466018525347752,1.555235505104065,1.703539215028286
1999-12-15 02:29:31.323383,5.691268883785188,5.544005477393262,2.256714344024658,1.8133846265929086
1999-12-19 12:05:35.631167,5.7096331599027454,5.532875044457123,2.2400527000427246,1.9993207114083427
1999-12-25 00:28:02.841674,5.367018036572725,5.577462366213382,1.8346668481826784,2.113767147064209
1999-12-26 12:30:47.599725,5.626480036167376,5.589779720971073,2.4556472301483154,2.1059861183166504
1999-12-29 10:04:07.067022,5.222905441185075,5.537369109573073,1.3521052598953247,1.9982888528278895
2000-01-03 22:26:34.366071,5.2641051322120385,5.480235114970854,1.4429999589920044,1.9303643902142842
2000-01-08 00:00:50.008706,5.777512378184862,5.522703295429998,1.9692941904067995,1.9359257902417863
2000-01-13 20:25:05.708334,6.1066853135075645,5.595701047689693,2.4321668148040767,1.9979559183120728
2000-01-18 06:01:10.590060,5.605600230771283,5.584992466062954,1.3077778816223145,1.8793388605117798
2000-01-23 18:23:35.406248,5.9239658538765765,5.611784052809683,0.621999979019165,1.6770822703838348
2000-01-28 03:59:42.012500,5.122871826884122,5.574806596660212,1.1019999980926514,1.461192011833191
2000-01-30 12:30:46.974724,5.178763471419014,5.5685006009793465,2.1814706325531006,1.5796727793557304
2000-02-02 16:22:09.687500,6.01592043942012,5.624428080784443,3.135666847229004,1.7741720378398895
2000-02-07 01:58:14.235660,5.728228897231011,5.668862290444237,2.4396843910217285,1.8886809349060059
2000-02-12 14:20:41.684896,5.453538411805873,5.641946805614442,1.535666823387146,1.8445541709661484
2000-02-16 23:56:46.412829,5.872159664239297,5.612631099455909,2.517368793487549,1.8552044183015823
2000-02-22 12:19:13.717448,5.143110890411647,5.554819931910955,1.7996667623519895,1.9166905283927917
2000-02-26 21:55:17.812500,5.754886949831558,5.533685068905328,2.1788947582244877,2.111302375793457
2000-03-03 10:17:44.428386,5.423108041230463,5.627279042024278,2.133666753768921,2.248659304210118
2000-03-05 12:30:50.517463,6.002673984445834,5.625386691313666,1.5672942399978638,2.024606074605669
2000-03-07 19:53:48.456250,4.949570976675268,5.540909726983866,0.9701498746871948,1.89279904961586
2000-03-13 08:16:15.938802,5.8311662401477005,5.553776894848452,2.1160001754760738,1.8523385226726532
2000-03-17 17:52:19.600329,5.788442819404945,5.595639945798336,2.118000030517578,1.9251301735639572
2000-03-18 00:00:54.964988,5.239701056005079,5.516582619769059,1.7725882530212402,1.8320326060056686
2000-03-23 06:14:46.692708,6.205804792946571,5.593162861233227,1.377833366394043,1.7815660238265991
2000-03-27 15:50:50.543586,6.010932912293162,5.689587530331173,2.4174213409423833,1.850205421447754
2000-04-09 12:30:50.222656,6.1040500008380665,5.86334963693925,2.7314445972442627,2.0888812939325967
2000-04-12 02:11:47.700198,5.766917864230994,5.849573669409499,2.4848334789276123,2.1454458917890276
2000-04-17 19:34:02.860122,5.6950194594710055,5.956545005955954,1.2990802526474,2.06212260723114
2000-04-26 09:46:23.262336,6.40338880140853,5.996061807648346,3.316737174987793,2.44990336894989
2000-05-01 22:08:51.024554,8.467506861793456,6.487376597548405,5.07357120513916,2.9811333417892456
2000-05-06 07:44:54.268555,6.324267545348816,6.46019175551514,1.6568126678466797,2.7604132294654846
2000-05-11 20:07:23.008927,5.8789089767510685,6.4226682515006415,2.0155713558197017,2.6411010225613913
2000-05-14 12:30:48.221966,6.782091526067481,6.591863861806723,1.7312353849411009,2.515501340230306
2000-05-16 05:43:27.309416,5.238855922483382,6.39857701333196,1.6736843585968018,2.39524177142552
2000-05-21 18:05:54.441965,5.464909432688611,6.365704152363047,2.0908570289611816,2.5083527394703458
2000-05-26 03:41:59.022706,6.61418948738515,6.3967648192408095,1.3998750448226929,2.369793027639389
2000-05-27 00:00:48.400978,5.133981043078537,6.23808884944956,0.9816471338272096,2.077906772494316
2000-05-31 16:04:25.630208,5.5044768602557035,6.156576406205797,2.625499963760376,2.1387504604127674
2000-06-05 01:40:30.074870,6.4489570725509004,5.932293096289958,1.6530556678771973,1.7586931784947712
2000-06-10 14:02:56.790179,6.68591681724354,5.972476348722704,3.1304285526275635,1.9224282768037584
2000-06-14 23:39:00.760938,6.300455402423788,5.923967754763697,3.247900009155273,2.100368469953537
2000-06-18 12:30:49.493106,5.989808348848252,6.017836808059306,2.78564715385437,2.239363819360733
2000-06-20 12:01:27.785937,6.841741366110981,6.109381758953936,1.7082000970840454,2.1803456279966564
2000-06-24 21:37:31.847862,4.996347644331296,6.057319338025345,1.7847368717193604,2.14633227719201
2000-06-30 09:59:59.140627,5.183512210573623,5.993901965292256,1.7995001077651978,2.341871052980423
2000-07-04 19:36:02.629934,6.09825588010474,6.068124342773385,2.156684160232544,2.283269077539444
2000-07-10 07:58:30.061198,6.2685594360405945,6.0455746382095965,1.2726668119430542,2.235720470547676
2000-07-14 17:34:34.914931,6.7738488498281395,6.056566142282672,2.080944299697876,2.104534938931465
2000-07-20 05:57:02.354167,5.7000800662286,5.98033506474542,1.0630000829696655,1.6951046330588204
2000-07-23 12:30:55.236213,5.760113356242182,5.825816777621306,0.8214117884635925,1.5684205889701843
2000-07-30 03:55:34.368302,5.139842024735475,5.846315974821903,1.6237144470214844,1.5454173854419164
2000-08-03 13:31:38.518092,5.499474776143076,5.8914534841889665,2.489420890808105,1.6439774973051888
2000-08-05 00:00:59.909395,5.91552925639205,5.865349680801439,2.471588373184204,1.6889638134411402
2000-08-09 01:54:06.869791,5.721308074642541,5.847344480031578,1.2196667194366455,1.6303016766905785
2000-08-13 11:30:10.773046,5.919566949104553,5.803720419164572,2.140549898147583,1.7387870624661446
2000-08-18 23:52:38.348959,6.183336852536318,5.729906419503093,1.9401668310165403,1.7211898788809776
2000-08-23 09:28:42.592577,4.572573339010209,5.564518753223453,1.5974500179290771,1.9260795967919486
2000-08-27 12:31:01.724724,4.0638607940857785,5.3769365083312435,1.1190000772476196,1.8251946568489075
2000-08-28 21:51:09.656251,4.65683087981397,5.296924771829325,1.430500030517578,1.7813396983676486
2000-09-02 07:27:13.988715,5.811365225459359,5.371538460798646,1.2842779159545898,1.7436245282491047
2000-09-07 19:49:40.658855,4.547040302062201,5.184485302089361,1.5183334350585938,1.5312431156635284
2000-09-12 05:25:49.901173,5.401643724174947,5.144527258280911,0.7697000503540039,1.4749972820281982
2000-09-17 17:48:11.830729,6.57461573286443,5.2264083562508965,1.3076667785644531,1.370886892080307
2000-09-21 02:34:07.150781,5.327395747206289,5.119415718084643,1.1564000844955444,1.2729160487651825
2000-09-22 03:24:15.354298,5.395288816984344,5.150068284629054,1.2814500331878662,1.2738642692565918
2000-09-27 15:46:42.218749,5.504733063712349,5.402364186534732,1.2174285650253296,1.2457196116447449
2000-10-01 12:30:58.533088,4.567455892217424,5.391192313085163,1.2150000333786009,1.2187821120023727
2000-10-02 01:22:46.478567,4.608535608583116,5.30423045702938,0.9467893838882446,1.1885606977674696
2000-10-07 13:45:14.705731,5.241236782513236,5.240882852257588,1.4480000734329224,1.2067520485983954
2000-10-08 03:46:56.961913,6.314188511277921,5.437232653281558,1.5530000925064087,1.2106038994259305
2000-10-11 23:21:18.452257,6.159579025296929,5.509467290483094,3.0181667804718018,1.3913601875305175
2000-10-14 00:01:02.723644,4.568670677613094,5.426169985826909,1.6130000352859497,1.4756901860237122
2000-10-17 11:43:46.434896,4.663717961097911,5.356856165397,1.4830001592636108,1.4763547290455212
2000-10-21 21:19:51.263787,5.592244339149906,5.261565067844619,1.909176588058472,1.5685011744499207
2000-10-25 04:59:47.889844,6.77494988470678,5.399531174616862,1.8273000717163088,1.6230861783027648
2000-10-31 16:21:36.859378,7.133375524742484,5.672944257220148,3.6410002708435063,1.9377148283852472
2000-11-05 12:30:56.643383,5.045930311299539,5.721543668633083,1.4215883016586304,1.9904702636930678
2000-11-06 07:40:48.873884,5.0639576219578775,5.655785063965562,1.006428599357605,1.8920660972595216
2000-11-10 17:16:53.199014,5.623014205046448,5.625048838990101,1.8236316442489624,1.9714769389894273
2000-11-11 06:12:42.607421,5.938630435878284,5.600498995721363,1.8243335485458372,1.8388288021087646
2000-11-16 05:39:20.319661,5.6141838568589595,5.716667126748682,2.115999937057495,1.8947176800833807
2000-11-17 17:34:29.593747,6.273435046360619,5.895524580666761,2.219000101089477,1.976495451397366
2000-11-20 15:15:24.480263,4.965234983441596,5.802495620944244,1.168842077255249,1.8957301139831544
2000-11-26 03:37:51.451173,5.308556770010259,5.662924306177335,1.711666703224182,1.8813879092534382
2000-11-30 13:13:55.642188,5.143093858848128,5.610941261444415,1.1600501537322998,1.8092541337013244
2000-12-04 18:47:22.312495,5.641610857346254,5.461764794704791,1.6920000314712524,1.6143541097640992
2000-12-06 01:36:22.654459,5.410255498860237,5.498197313460861,1.3604999780654907,1.608245277404785
2000-12-10 11:12:26.566201,4.84469915887292,5.476271467152365,1.0689473152160645,1.614497148990631
2000-12-15 23:34:54.960940,5.6749048487949505,5.430663875488209,0.675000011920929,1.46355625655916
2000-12-20 09:10:58.071136,5.323162458785117,5.288939804369928,1.7015790939331057,1.3173231706023216
2000-12-23 00:00:55.909700,5.659357614721785,5.3757051332799515,1.696294188499451,1.3832546845078468
2000-12-25 21:33:25.464285,4.7322106325382585,5.3042057443086525,0.9911429286003112,1.3396867116292317
2000-12-30 07:09:22.381696,5.58372951081636,5.334780493287109,2.5274288654327397,1.430326951874627
2001-01-01 09:51:23.588282,7.583753698763514,5.605964919944374,3.99020004272461,1.7447880506515503
2001-01-04 19:31:56.428572,5.808514750336726,5.624509796943316,2.1662859916687007,1.797486490673489
2001-01-09 05:08:00.179277,5.971969841372951,5.686922501666952,1.6570000648498535,1.8304309447606404
2001-01-14 12:30:56.341912,4.4507388672995525,5.643149135936578,1.1278823614120483,1.836979283226861
2001-01-24 15:28:59.028647,5.414590508356657,5.649358258497713,1.9931665658950808,2.0647295457976207
2001-01-29 01:04:59.473715,5.368605167116477,5.74027176343746,0.7275000214576721,2.027066273348672
2001-02-03 13:27:31.552084,5.850687045807838,5.477517696715029,2.239166498184204,1.65183358391126
2001-02-04 12:17:08.341620,6.6736644571600845,5.621709314518923,2.9830002784729004,1.7879526317119598
2001-02-07 23:03:35.587171,6.498156016996376,5.746915986301416,3.055842399597168,1.9690797414098467
2001-02-13 11:26:02.992188,5.2668025866277555,5.646177807052102,1.7744286060333252,1.9858552472931998
2001-02-17 21:02:07.264062,6.239300640155735,5.901686631745842,3.0686001777648926,2.2631006496293202
2001-02-18 12:30:58.361979,5.874620388839169,5.898303351382508,3.0908665657043457,2.3665713891386986
2001-02-21 13:30:00.781250,5.920269557784717,5.900744040982754,2.041222333908081,2.3304214941130743
2001-02-23 09:24:33.964844,5.195951237880779,5.830264760672556,2.045999765396118,2.3019793212413786
2001-02-27 19:00:38.409722,4.946423402488671,5.783448050085758,1.2257224321365356,2.2252349078655245
2001-03-03 00:01:08.969760,5.132340780564844,5.759821611430594,1.5381112098693848,2.3062960267066956
2001-03-05 07:23:06.037760,6.233164243401411,5.802852759791578,2.1161668300628658,2.2890115542845293
2001-03-09 16:59:10.026042,6.851379113678545,5.8158407968417976,1.805500030517578,2.1762460350990294
2001-03-10 14:42:50.283856,7.555708409761149,5.921596036118276,2.039999723434448,2.0746617674827577
2001-03-15 05:21:36.941406,5.828334690793179,5.913117731997812,2.7838335037231445,2.139131925322793
2001-03-19 14:57:41.243421,5.293862359009228,5.915577711305219,1.1467369794845579,2.0820690501819956
2001-03-25 03:20:06.895506,7.270298119940699,6.034162484168721,1.3600001335144043,1.7846745120154486
2001-03-27 15:55:39.691408,6.052784032690514,6.12936612803647,1.7846250534057615,1.7556328773498535
2001-03-30 20:42:24.228008,5.9063044717410005,6.236019580175618,2.973680019378662,1.9498503870434232
2001-04-08 10:54:44.268915,7.360904268845184,6.514946933307437,3.7550530433654794,2.2061785608530045
2001-04-13 17:08:29.234376,7.775056695799146,6.49822066268842,4.0923333168029785,2.556608864239284
2001-04-18 08:53:15.171875,5.178196473100117,6.405343774446554,1.7820498943328855,2.4134969200406755
2001-04-20 04:30:18.117192,6.38731386264572,6.56155113210891,1.627000093460083,2.4821059363228932
2001-04-23 21:15:42.278645,6.168664050662892,6.512440246928158,1.2021667957305908,2.3221135437488556
2001-04-28 06:51:45.455860,4.846503288351328,6.231849015877911,1.2600500583648682,2.3846190316336497
2001-04-29 12:30:48.343751,5.603557214355696,6.153312540687634,2.464937686920166,2.394658863544464
2001-04-30 18:21:22.166667,6.125455861686046,6.180706464430765,2.4527781009674072,2.3295461237430573
2001-05-03 19:14:12.223958,6.6924428534074805,6.237566063205955,1.7996667623519895,2.2706706391440497
2001-05-08 04:50:16.783594,5.431157871293076,6.156925244014667,1.5816500186920166,2.2017685770988464
2001-05-12 00:00:41.532324,6.5527041944930335,6.076105236579452,1.6082500219345093,1.9870882749557495
2001-05-13 17:12:44.231771,5.533808751223691,5.851980442121906,1.0263334512710571,1.6804882884025574
2001-05-18 02:48:47.970377,5.240176723714022,5.7963619222666445,0.8241667151451111,1.6026408726518804
2001-05-23 15:11:17.101563,6.865660265829012,5.906013107501627,1.5445001125335691,1.5764499723911285
2001-05-24 06:56:03.546874,6.2223866603242035,5.911385368467758,1.7020000219345093,1.6264332950115203
2001-05-28 00:47:20.115356,4.92358855005122,5.821585657702618,1.3971000909805298,1.605584821917794
2001-06-02 13:09:47.649741,5.361788844805764,5.869301635015722,1.993000149726868,1.4974074827300177
2001-06-03 12:30:28.243106,5.4424154395894515,5.730409700147053,2.142117738723755,1.5354575912157695
2001-06-06 22:45:51.928454,6.043379475325055,5.7617066776648524,2.733842134475708,1.6552960455417634
2001-06-12 11:08:19.988282,5.755582973390658,5.709865298250342,1.8173335790634155,1.6867104437616136
2001-06-16 20:44:23.500000,6.223092332748042,5.78645236286416,2.256474018096924,1.8233927289644878
2001-06-20 22:00:02.846875,5.742524733123265,5.842268808354076,1.33840012550354,1.8805297745598688
2001-06-22 09:06:51.115885,4.87549802990434,5.745591730509103,1.097000002861023,1.802176797389984
2001-06-26 18:42:55.226152,5.2513038547443145,5.513241581520236,1.6625789403915403,1.826427419980367
2001-07-02 07:05:22.800782,5.5332365836391055,5.58098025191889,1.7468334436416626,1.8652866813871596
2001-07-06 16:41:26.853619,7.005987465286177,5.80382568102012,3.133474111557007,1.9732420444488525
2001-07-07 23:12:55.607423,6.818818698753684,5.9007555839486985,1.896125078201294,1.8685274124145508
2001-07-08 12:30:14.740349,5.997560733171495,5.91151171164012,1.7790589332580566,1.8585864702860515
2001-07-12 05:03:54.065756,5.349294553357545,5.855289995811863,1.3604999780654907,1.8087778210639953
2001-07-16 14:39:55.604166,5.926709767378422,5.872402675210639,0.8595833778381348,1.7130028009414673
2001-07-21 00:00:10.666524,6.399846245732939,5.90647288132978,2.1567060947418213,1.7435399956173367
2001-07-24 03:02:26.969638,6.079517810516159,6.040252856953315,2.237454414367676,1.8702571524514093
2001-07-25 00:25:47.584786,5.566668599514421,5.992894431209426,1.6950002908706665,1.852731466293335
2001-07-26 12:38:36.496652,5.370496986055259,5.93631284528632,2.226428747177124,1.8867039463736794
2001-08-01 01:00:57.222238,6.309476113857023,6.032510323387475,1.894999861717224,1.9078331210396506
2001-08-10 22:59:28.901042,4.9767281382094914,5.747342276827657,1.0791667699813845,1.6887299418449402
2001-08-11 01:38:34.851670,5.5755348501219375,5.728252562749244,1.2393332719802856,1.6387969785266452
2001-08-12 12:30:01.158089,4.411568493738853,5.624060778347168,1.1190000772476196,1.6119636562135484
2001-08-15 08:35:32.737664,5.773322253845857,5.638986925897036,2.4563159942626958,1.6963988900184632
2001-08-20 20:57:59.739583,4.560441796858159,5.402639449190796,1.008666753768921,1.6618184645970662
2001-08-25 06:34:02.950304,5.727916411355625,5.338185630505276,1.4656667709350586,1.561197280883789
2001-08-28 02:51:24.187011,5.666410160204018,5.3751747772738705,1.7132501602172852,1.4970499575138092
2001-08-30 18:56:30.555803,5.4439291151717155,5.382814148151408,1.247571587562561,1.4693301386303372
2001-09-04 04:32:35.162502,6.392040128083475,5.391987927509903,0.5691999793052673,1.3220190405845642
2001-09-09 16:55:01.281250,4.830753368610628,5.335864471619976,0.6396666765213013,1.2537838041782379
2001-09-14 02:31:04.702817,5.200582503800746,5.449424467241277,0.7580526471138,1.2322988212108612
2001-09-16 12:29:41.552850,4.984362323214822,5.3508044759123985,1.4082354307174685,1.1012887507677078
2001-09-19 14:53:31.493303,5.99345428321109,5.4222100100566974,2.316857099533081,1.236351900630527
2001-09-24 00:29:35.929777,6.348445472682544,5.620877085148296,2.511737108230591,1.403359717792935
2001-09-28 23:59:34.900737,6.056734885418004,5.656287760024128,2.014235258102417,1.4331944733858109
2001-09-29 12:52:03.388021,5.084384563417652,5.592742960401186,1.3780001401901243,1.4270617696974013
2001-10-01 05:17:05.294923,5.789395761593228,5.63112814333691,1.3697000741958618,1.4406316015455458
2001-10-03 22:28:08.303454,7.060694694545171,5.774084798457736,1.5905790328979492,1.4556263446807862
2001-10-09 10:50:35.352865,5.340040255527698,5.668884811202158,1.3253334760665894,1.5312396943569184
2001-10-13 20:26:39.682812,4.733457591323302,5.659155233473426,1.0968499183654783,1.576958018541336
2001-10-18 06:29:56.241407,5.600931286264811,5.778615421553721,0.9613000750541688,1.618288020292918
2001-10-19 08:49:07.364584,4.577949865407461,5.658548865939095,0.6748333573341371,1.5239425539970397
2001-10-21 12:29:18.744026,5.939712947278639,5.6531747323458506,2.585882663726806,1.5508451104164123
2001-10-23 18:25:10.362723,5.687097822936232,5.656258649672249,1.35278582572937,1.5328397208994085
2001-10-29 06:47:37.766927,6.3507033381261255,5.616436812642031,0.4636666774749756,1.279893124103546
2001-11-02 16:23:47.160157,6.697452479050129,5.776448920051063,1.043874979019165,1.2327895561854045
2001-11-04 07:42:50.617187,6.0538476873248275,5.664577030359913,1.974500060081482,1.2754474480946858
2001-11-08 04:46:10.260415,6.48702026963467,5.746821354287389,0.956000030040741,1.2435027062892914
2001-11-10 19:04:37.921875,5.6660197503316265,5.779419303767782,1.3790000677108765,1.2488693654537202
2001-11-12 14:22:17.187500,6.551439662342329,5.849602972729104,0.7275000214576721,1.2014721523631702
2001-11-18 02:44:40.931965,5.922510661051718,5.993375448348376,1.1670000553131104,1.2325043737888337
2001-11-22 12:20:44.506579,7.567989625317686,6.33156458845726,2.3676319122314453,1.270217736562093
2001-11-25 12:28:53.514246,5.151016920935318,6.272000043790492,0.8709412217140198,1.2166794472270541
2001-11-28 00:43:12.317301,5.275561376203507,6.172356177031793,1.7643333673477173,1.2714448392391204
2001-12-02 10:19:16.834292,4.6133448927522265,5.998620332494403,0.7855789065361023,1.3036360621452332
2001-12-07 22:41:44.776042,5.533585296784018,5.863165383928123,1.7995001077651978,1.3130539655685425
2001-12-08 10:08:34.566761,6.4488330128246245,5.8589223553936725,1.4537272453308103,1.3683569894896612
2001-12-12 08:17:49.006250,4.854531332779394,5.768756975665647,1.7397502660751345,1.4084403448634677
2001-12-14 21:30:20.390629,6.588266204262578,5.772848813656785,1.4550000429153442,1.489273680580987
2001-12-17 20:40:17.020834,5.354428603494206,5.731006792640527,1.870000243186951,1.5273463368415832
2001-12-22 06:16:17.375001,6.464271887075972,5.785182915242953,1.1063637733459473,1.521282708644867
2001-12-25 11:21:22.593751,5.0195617906471135,5.530340131775896,1.4441112279891968,1.428930640220642
2001-12-27 18:38:47.687500,5.135408084120854,5.528779248094449,0.9561667442321776,1.4374531924724578
2001-12-30 12:29:02.702665,4.135491335302964,5.414772244004395,1.2295293807983398,1.3839727938175201
2002-01-01 04:14:51.491982,5.033117375657338,5.3800763468819355,1.263210654258728,1.3729944174939936
2002-01-06 16:37:19.140626,5.436220490693957,5.454883219422093,1.2021666765213013,1.4108660329471936
2002-01-11 11:40:39.589006,5.512853575653159,5.408846594100905,0.9385713934898376,1.2739022374153137
2002-01-16 14:35:50.543750,4.95423770202978,5.227287871630594,1.4760000705718994,1.2762355738215976
2002-01-21 00:11:53.460694,5.390503201872196,5.23129616033926,1.562736988067627,1.2420952121416728
2002-01-26 12:34:20.253906,6.371209984392088,5.246130218715293,3.2233333587646484,1.48146440833807
2002-01-28 13:47:03.388022,6.554607140583266,5.423530100773094,2.7919998168945312,1.710943542420864
2002-01-30 22:10:33.101562,6.479781555862611,5.71656637834305,2.7310001850128174,1.8986273929476738
2002-02-05 10:32:50.500001,6.470630728600861,5.8962555474609895,1.3780001401901243,1.9129760786890984
2002-02-09 20:08:57.701041,5.294932226275163,5.878594514408641,0.7239333391189575,1.8531969115138054
2002-02-15 08:31:22.768228,5.14201429183022,5.832239603930773,1.7466667890548706,1.9542088359594345
2002-02-19 18:07:27.374178,5.629018627680818,5.916587219637153,1.8458420038223269,2.000439077615738
2002-03-03 16:12:39.772322,6.148238770359394,5.7369669289492915,2.9102859497070312,1.7209456443786622
2002-03-07 04:28:27.598307,6.488769131296822,5.8622672960072135,2.87166690826416,1.9127325216929119
2002-03-11 14:04:31.668585,5.861057200256424,5.7606717079498075,1.7571053504943848,1.9759167234102886
2002-03-17 02:26:59.576825,7.1823677163661275,6.075244289631635,1.0616666078567505,2.032205601533254
2002-03-20 17:25:27.303979,5.53811260338562,6.1412606748908685,1.318636417388916,1.960867206255595
2002-03-21 12:03:02.958470,5.175854944749242,6.003345570584921,1.0133683681488037,1.8255102293831962
2002-03-27 00:25:30.982503,6.724670787119629,6.159867307647609,1.430500030517578,1.766175661768232
2002-03-31 10:01:34.670572,6.377370048618993,6.187055150269032,3.4633336067199707,1.9783204048871994
2002-04-05 22:24:01.833333,6.562030718235695,6.23877914375357,3.574500322341919,2.0613472014665604
2002-04-06 18:38:18.812502,6.481856127397672,6.237915018266176,2.430222511291504,2.0061666518449783
2002-04-10 08:00:05.960546,5.280494697391195,6.131534982613401,1.9296000003814695,1.9976592461268108
2002-04-14 12:29:08.150276,5.210319574736953,6.059230802000126,1.6480001211166382,1.9855364428626165
2002-04-15 20:22:32.658854,5.730980029058085,6.026405724705922,1.9225000143051147,1.9792328000068664
2002-04-20 05:58:40.080078,7.343700604652277,6.098586392439973,1.4525001049041748,2.096058342191908
2002-04-23 19:51:07.721876,6.110245493742831,6.202407564550372,1.114400029182434,2.107284082306756
2002-04-25 18:21:03.174480,5.017663564788122,6.083933164574146,1.3780001401901243,2.0343556880950926
2002-04-26 23:59:13.094668,5.8678204713815205,5.998248133000336,1.388647198677063,2.030170404911041
2002-04-30 03:57:06.050129,6.085359089025793,6.006167310820832,2.9068889617919917,2.1098720919002187
2002-05-05 16:19:33.494792,6.055348353327456,5.976892611248874,2.186333417892456,1.9937811656431719
2002-05-10 01:55:37.306104,6.106341766749043,5.880827364485329,2.0403501987457275,1.7967220187187194
2002-05-15 14:18:05.370535,6.36133197620615,6.075421260992366,1.1117143630981443,1.72237049208747
2002-05-19 12:29:14.513787,4.439590776864561,5.931933566304197,1.2881765365600586,1.6518901056713529
2002-05-25 12:16:37.549479,6.101668415321697,5.754390551708045,1.2198333740234375,1.6899930238723755
2002-05-27 22:16:50.402776,6.427064503258312,5.939529268679005,1.592333436012268,1.763661469732012
2002-05-29 21:52:41.743750,6.041775537484615,5.9523100522797066,2.736250400543213,1.8852350860834122
2002-06-07 04:15:08.902832,5.455036855351672,5.847544261605154,2.6718125343322754,1.8086386919021606
2002-06-08 19:51:21.628126,5.293159553274772,5.778246173063856,1.371000051498413,1.7539338618516922
2002-06-18 17:49:45.226974,5.2787413284151485,5.766241032184374,2.1123688220977783,1.950599769751231
2002-06-20 10:51:25.890621,7.417364780636646,6.0021158533918415,3.609000205993652,2.1875141177858626
2002-06-23 12:00:54.680246,5.096882696630482,5.888961708796671,2.0731430053710938,2.1732177287340164
2002-06-24 06:12:12.570312,5.347381240075591,5.828786101160996,1.993000030517578,2.153193540043301
2002-06-28 15:48:16.960526,5.13853043855042,5.633609053802421,2.29542088508606,2.357749491930008
2002-07-01 00:42:30.565004,7.583514175659694,5.8263263835743055,3.079750061035156,2.400686949491501
2002-07-05 23:30:52.659375,4.343510736755055,5.661569089483278,1.0302000045776367,2.248410622278849
2002-07-08 13:46:58.546879,5.964278060523956,5.7181514456135325,1.687000036239624,2.138987011379666
2002-07-14 02:09:15.713542,5.1305808689636425,5.70008714735674,1.3428335189819336,2.1358573966556125
2002-07-18 01:55:16.168783,5.057848486791368,5.635863281300203,1.132416844367981,2.0355133414268494
2002-07-23 07:31:37.696579,5.280628683022863,5.438128376330344,1.6752163171768188,1.8121089670393202
2002-07-28 12:00:52.319792,6.226269652161369,5.590645137803549,1.945800185203552,1.7735797315835953
2002-08-02 22:06:17.671875,7.228584372282171,5.6045286943572075,1.539600133895874,1.4790095772062029
