date,period,period_rolling,power,power_rolling,wh,wh_rolling
1997-04-02 22:56:46.722862,4.952138685583306,5.848654236710741,7.018094804056361,43.854758237342345,1.202210545539856,2.137302471531762
1997-04-04 11:41:04.595703,4.591515174220383,5.645353370396961,4.146601634981649,42.53572921060791,0.9596999287605286,2.066713558302985
1997-04-12 20:55:18.801470,5.540407574265752,5.275784983691538,23.15127964171108,17.785628066255573,2.0643529891967773,1.6828737705945969
1997-04-13 05:20:30.439829,5.320210224908051,5.178046593765997,19.11647024278844,14.379181728271448,1.9142857789993288,1.5741857886314392
1997-04-14 09:39:34.628906,5.832970332185756,5.25081589803486,27.7813722697321,15.868314010655963,2.203937530517578,1.6441582043965657
1997-04-22 18:53:49.785157,5.822603398141309,5.3112783044853105,39.358608461977255,18.162346004372935,2.625600099563598,1.7246225542492337
1997-04-24 07:38:07.876645,5.722450321544228,5.331978313991031,30.139514311476955,18.367125715275748,2.317631721496582,1.7284566164016724
1997-04-29 12:49:46.913604,5.8192983949509305,5.4501992632249685,38.15170744609895,23.607956101602888,2.585764646530152,1.98418540507555
1997-05-02 00:30:48.761624,5.660148747536959,5.473526983704079,20.054264698271286,23.21310150123271,1.900889039039612,1.9749302532937791
1997-05-04 05:36:39.703125,6.011253635779314,5.5912064226147455,30.16312595997881,25.784771629668537,2.262158155441284,2.0927022099494934
1997-05-12 14:50:56.120192,4.710453941492172,5.6044218412005,5.151330292036851,25.896408147119118,1.0560771226882937,2.1034107870525784
1997-05-14 03:35:11.515419,4.9381910320517095,5.564671225460301,7.725889618185881,24.8157266322198,1.263157844543457,2.0269020199775696
1997-05-18 05:25:50.917465,4.918467643430578,5.450358389365903,4.95124251441993,21.96196041280578,1.0132334232330322,1.8780640065670013
1997-05-22 12:49:25.296484,5.27296661041866,5.430648191705099,8.278312118162171,20.44155504673427,1.265350103378296,1.8099846839904785
1997-05-24 01:33:43.654348,5.701452682416208,5.417187001068976,2.5459810939917804,16.351263116958105,0.6748420596122742,1.5932337906625536
1997-06-01 10:47:57.174753,5.085017339683596,5.23397184075318,10.269689592235471,9.86936731271589,1.435158133506775,1.2814252632004874
1997-06-02 23:32:16.178820,5.2178258660967884,5.231953593921132,13.38945428252417,10.309378183941924,1.6177222728729248,1.323462389409542
1997-06-06 00:30:51.673441,5.397666735790226,5.155255231422496,12.385705321953813,8.087200604188798,1.5297647714614868,1.2319132164120674
1997-06-21 06:45:00.559245,6.202893573963628,5.47963713472819,56.268735985968476,17.189646399139367,3.041611433029175,1.5940747956434886
1997-06-22 05:25:52.679915,5.649464109339567,5.542386717881674,29.52365166047649,20.730536322858416,2.308600187301636,1.7679498096307118
1997-07-01 04:43:30.593339,5.529088851222306,5.513659412682691,9.671467773660282,21.918117436136498,1.3356317281723022,1.8780814210573833
1997-07-02 17:27:48.575657,5.155504254293847,5.525407231784399,11.823088768154939,22.177017298789746,1.529315948486328,1.893774390220642
1997-07-08 12:49:50.826286,5.606779475406194,5.6287460528451145,6.369249393998258,22.73123871645175,1.0763529539108276,1.8583024501800538
1997-07-11 00:30:52.801925,5.846565088494932,5.665049225453418,28.29646687032755,23.658776742097718,2.221687793731689,1.9188666741053264
1997-07-12 15:26:19.517269,5.708046914871829,5.671191752513191,30.934194005581723,24.698122065452576,2.350947618484497,1.9805925233023507
1997-07-21 00:40:33.368218,6.557835124066196,5.7820221739573165,80.02547734178073,31.6140414749936,3.527777671813965,2.1739906668663025
1997-07-22 13:24:48.865885,6.204567626299157,5.801198190664928,65.29604368070827,33.20228397631601,3.276083707809448,2.1882567746298656
1997-07-27 12:52:41.210938,5.156635175981294,5.7206278138294735,8.295012326765903,30.08887502012225,1.28083336353302,2.0748288482427597
1997-07-30 22:39:04.794408,5.714446684783245,5.719941021713226,29.10101492940831,29.9791127878207,2.278947353363037,2.097508682145013
1997-08-01 11:23:22.714844,5.312999943155939,5.695931143039186,23.58741815789472,31.525329497180085,2.1278333663940434,2.185531086391873
1997-08-12 12:49:50.550782,5.426588533304406,5.728845514598379,1.9155565000571357,34.703420489435906,0.6000001430511475,2.18191260099411
1997-08-15 00:30:52.030733,5.369911256989401,5.677569192082811,21.215561187730554,32.77658344633514,2.007294178009033,2.156967111996242
1997-08-19 18:36:06.832032,5.753226099611267,5.687026305523868,25.787995810080172,31.903009991803266,2.1380624771118164,2.154604032635689
1997-08-21 07:20:25.183799,6.046764020281608,5.6231424175507945,40.60979907809462,26.9760502088425,2.617105484008789,2.040770009160042
1997-08-29 16:34:37.530331,5.387388904124524,5.573046491750061,16.60144662852796,22.688398898827682,1.772764801979065,1.9345725434167045
1997-08-31 05:18:57.181857,6.3058256954803715,5.657529207563935,52.66757356900066,26.055050133055165,2.918555736541748,2.025945169585092
1997-09-08 14:33:10.250867,5.74008480961797,5.718541331344226,1.335487144960488,22.876202845493133,0.4871110916137695,1.7915562731879098
1997-09-16 12:49:46.275276,5.084141550037645,5.719571846525571,10.940435420037206,24.657122941783573,1.4814118146896362,1.902501900990804
1997-09-18 12:31:42.729852,5.2382540379121885,5.650812159580801,12.542797720928489,22.92650505308999,1.5626842975616455,1.8539565290723528
1997-09-19 00:30:48.743609,5.494567837525366,5.613860979282815,10.341738498818184,20.719896865766852,1.385470628738403,1.746443407876151
1997-09-20 01:16:00.817023,5.5712759408877615,5.608537849483433,11.340211459792075,19.547436190020004,1.4407895803451538,1.7082366794347763
1997-09-28 10:30:14.579769,4.815953843809783,5.4546865774244555,3.210382509715147,14.87250911897257,0.8245263695716858,1.4841642901301384
1997-09-29 23:14:32.682565,5.075664789554882,5.41572106310325,3.116020161277786,13.186830810566299,0.791263222694397,1.361476592719555
1997-10-05 12:52:39.609374,4.9902484621533185,5.251273908937368,5.259392572768392,7.2608081860372655,1.0367499589920044,1.126250870525837
1997-10-18 06:27:20.429387,6.1035219390089175,5.327069550121751,3.952739093012381,7.109040288044688,0.8126922845840454,1.122025191783905
1997-10-19 19:11:35.282073,5.441433792612012,5.333016461337786,2.4698297279538455,4.891429254086664,0.6803684234619141,0.9310649732748667
1997-10-21 12:49:48.080883,5.315254392933262,5.290346203345369,26.776711460839174,7.464179254261182,2.2666471004486084,1.0687078932921092
1997-10-24 00:30:49.231202,5.581874635634771,5.331993122243856,18.159499804974875,8.992082190077424,1.8215001821517944,1.1762496488434928
1997-10-28 04:25:48.533100,5.7511165819482795,5.3843835547069085,14.46486023213427,9.67617944533453,1.601578950881958,1.229415811598301
1997-10-29 17:10:06.000000,4.887940571683532,5.393381895691126,5.940568989443637,10.01745275530059,1.1133158206939695,1.2655144929885864
1997-11-07 02:24:20.299682,6.016592250061121,5.585390594840277,1.7809534840751133,10.506451827490523,0.5494375228881836,1.263648612158639
1997-11-08 15:08:37.520560,4.475971882544932,5.446713255803359,1.713247580047109,9.407301296560096,0.6247894763946533,1.1837912201881409
1997-11-09 06:04:13.249047,4.623980900182629,5.355298549623278,1.5696677263393628,8.536453122091125,0.588387131690979,1.1176352103551228
1997-11-17 00:22:50.347361,5.193780351108545,5.339146729771804,6.827279184689766,8.36553572835099,1.1578421592712402,1.1216559052467345
1997-11-18 13:07:08.928043,5.265605172624048,5.255355053133317,3.142949710369585,8.284556790086711,0.7802106738090515,1.1184077441692353
1997-11-25 12:49:46.376838,4.86569635130579,5.135085507682366,9.76426759457006,5.650474312708658,1.4305882453918457,0.9807687476277351
1997-11-26 22:21:25.773438,6.1572607337055265,5.24866053279605,4.850200813867467,5.561555035059637,0.8963000178337097,0.9713833332061768
1997-11-28 00:30:46.024299,5.794106240443872,5.253437161517783,2.735819002079329,4.258328231720199,0.693933367729187,0.87053382396698
1997-12-06 20:19:52.760111,5.594367718848094,5.33192906675829,3.5542234531973307,3.993178727692832,0.8049412369728088,0.8362699813312955
1997-12-08 09:04:11.158306,5.1311311840490035,5.233544503868055,2.6024987442520944,4.084461534379163,0.7192105054855347,0.8551336460643344
1997-12-14 05:50:35.798104,5.189038652721377,5.398873300600789,3.2909128985484166,4.596018925196802,0.8042333126068115,0.9109074398875237
1997-12-16 18:18:24.615132,4.688404065729685,5.319932274504,2.7193306948593197,4.38749801071486,0.7691053152084351,0.8951516482565138
1997-12-21 19:26:04.242439,5.383685085986515,5.3504612540987395,2.4031390069115957,3.9900490260357477,0.674709677696228,0.8491277098655701
1997-12-28 05:01:13.803125,4.738001144553834,5.120771308648094,1.3951522667164897,2.66087617741427,0.5479999780654907,0.7200333376725515
1997-12-30 12:49:47.577691,5.3752828303101445,5.1571300974569585,25.78785200149443,5.964729866568578,2.211944580078125,0.9331635151590619
1998-01-02 00:30:52.125805,6.518460010275683,5.327296336559299,80.60475683414514,15.294733237515647,3.551200151443481,1.2604180946946144
1998-01-05 14:15:26.452257,6.106166061352228,5.413837417091846,19.5165141898918,15.763820010001886,1.8054444789886477,1.3209765818383958
1998-01-07 02:59:45.159128,5.393304085074185,5.3914970133391895,11.40061136447915,16.6356408890332,1.4682632684707642,1.394679029782613
1998-01-15 12:13:59.008224,5.881686060392811,5.510623667959392,30.388683866896447,21.777005028174344,2.29547381401062,1.665517657995224
1998-01-17 00:58:17.539165,7.188196055037728,5.823097666622897,102.93972130586629,34.304553854550214,3.821631908416748,2.047083482146263
1998-01-18 04:45:41.442580,6.63143575675111,5.9129130099704765,109.06125957156205,42.61085448977375,4.095423221588135,2.274676786528693
1998-02-03 12:49:46.415105,4.533770187072563,5.955759700946779,1.2810026322485486,45.76463215515745,0.5368000864982605,2.3371727963288627
1998-02-04 08:11:03.406661,4.716855848633828,5.778773436330644,2.392379181621494,39.56859601608089,0.7192105054855347,2.1060353262083873
1998-02-05 20:55:21.287007,4.532595227828115,5.553977602970057,2.9410292066696706,37.2006695899063,0.8134737014770508,1.964325215135302
1998-02-06 00:30:47.916662,4.575115749793172,5.431619871322946,2.7785425283234266,32.89790370720844,0.7870001196861267,1.817159578204155
1998-02-14 06:09:39.328906,5.959432263105487,5.502385893576859,4.054714898051943,31.97966664890504,0.8330000638961792,1.7377516776323318
1998-02-15 18:53:53.689453,6.130777984922622,5.533522384143086,4.715655532835324,28.7705381071474,0.8856875896453857,1.5615283995866776
1998-02-22 12:52:33.597655,4.601220581997154,5.007109691907572,5.336469815855185,3.3571133993722917,1.0875715017318726,0.8089633669172015
1998-02-24 04:08:07.568360,5.069739970325019,5.0149384767097525,13.535827627006757,4.6294526778266,1.6501251459121704,0.9141085892915726
1998-02-25 16:52:24.929276,5.21608742189373,5.037288359507972,11.027583720368588,5.340356126997932,1.4683685302734375,0.9756930271784464
1998-03-06 02:06:38.937808,5.787783814815596,5.176623207034976,20.7549070017188,7.504123279161293,1.9123684167861936,1.1285339527659946
1998-03-07 14:50:56.912830,5.187669352136041,5.228935818535223,4.040635251727554,7.68726284250641,0.8912632465362549,1.1476509239938524
1998-03-10 12:49:46.276195,5.1947483222306445,5.393432463928295,21.589535653921022,10.631916187685702,2.058764696121216,1.3483936488628387
1998-03-13 00:30:48.288316,5.305133426406469,5.383621459759203,18.275298179349505,11.481180853426125,1.8743530511856081,1.4068335824542575
1998-03-16 00:05:10.938367,5.122621018629562,5.357521415646239,9.030524246022527,11.236115192685764,1.3408422470092771,1.4002344489097596
1998-03-17 12:49:28.731250,5.089866661339058,5.270564855469597,13.414300640739357,12.172073766954506,1.6394498348236084,1.4808794260025024
1998-03-25 22:03:42.315104,6.618412756265078,5.399118082671253,13.828010090458301,13.944069156812539,1.4597222805023191,1.5883619387944539
1998-03-27 10:48:00.104296,5.906816500074205,5.492126585976718,9.200286105870273,13.46234232113071,1.260350227355957,1.5450536145104303
1998-03-29 05:50:37.609131,4.538605272331997,5.41685079158097,2.0636667805738265,12.466351550042402,0.6809667348861694,1.457564526134067
1998-04-04 20:02:13.805921,6.1078626996262715,5.4859519823855,48.65647777476242,16.085364172514403,2.850316047668457,1.596839678287506
1998-04-06 08:46:31.867599,5.728381718271447,5.4800117727310855,34.81508897305247,17.49138236964777,2.4896316528320312,1.6545660018920898
1998-04-14 12:49:46.375000,4.7684160977891406,5.485122840540855,5.748631592423582,17.094623275487898,1.1088236570358276,1.603762835264206
1998-04-16 06:45:02.923931,5.306507963079083,5.508108708597046,14.576343129812466,17.78785063596164,1.6737369298934937,1.645374670624733
1998-04-17 00:30:48.400247,5.14756141080588,5.515320552280398,7.966169887742001,17.10683429183697,1.2562941312789917,1.5974802076816559
1998-04-24 15:59:16.406250,4.6329577489552225,5.417280240799823,2.5718498800700273,15.491836023862867,0.7524210810661316,1.50358474916882
1998-04-26 04:43:36.809895,5.456483381409852,5.28817697692702,3.9338035307683317,14.392479739452872,0.8574666380882263,1.436667455567254
1998-05-03 05:50:36.974991,5.127583659785453,5.284469334965303,16.26715625858082,16.81694012840157,1.7987332344055176,1.5984279215335846
1998-05-04 13:57:49.045833,5.49999976340851,5.308417160347882,14.968493638589342,16.611557185089097,1.6660001277923584,1.6059359444512262
1998-05-06 02:42:06.070508,4.595205508898173,5.140344139155871,2.9307524117972714,11.530921033648527,0.8065000772476196,1.3788452810711331
1998-05-14 11:56:20.233073,5.697373583000244,5.1368987907924035,28.008604711508514,10.774645004588088,2.239111423492432,1.3510097000333998
1998-05-16 00:40:38.242265,5.375461545744572,5.204348285009673,18.61575606861145,12.204325501942295,1.8793158531188965,1.4366199440426297
1998-05-19 12:49:44.584099,4.404043649329617,5.098638605066464,2.1046230363137175,11.175129942029987,0.698117733001709,1.3372082710266113
1998-05-22 00:30:45.570184,4.56931565355828,5.039824943787776,5.258435375505646,10.517719434638392,1.083353042602539,1.3090021345350478
1998-06-03 07:53:23.044922,5.502539078302062,5.091991254605931,9.225254140209321,11.587417054647954,1.307600021362305,1.3828568969454085
1998-06-04 20:37:41.117598,5.022237541253376,5.023739508583769,6.8568806713992005,10.42861520219222,1.1799999475479126,1.3134282997676305
1998-06-07 05:25:44.976774,5.198663331292025,5.109947768925748,14.19372111535224,12.037610731271501,1.6686667203903198,1.4365949630737305
1998-06-13 05:51:57.557292,5.358632240734854,5.141033327901886,2.6487200703918123,10.86399939866154,0.7100000381469727,1.3457705974578857
1998-06-14 18:36:11.981086,4.830583681591806,5.0326845902258315,2.965956032966386,7.733668313843776,0.7913158535957336,1.1647961512207985
1998-06-23 12:49:40.263787,5.091026862561886,5.1672804559560115,20.614297185205608,9.417471535920834,2.0321178436279297,1.2816167374451954
1998-06-24 16:34:50.406250,5.423508216561316,5.2038844217567695,19.29903835809991,10.829123939089273,1.90500009059906,1.370671502181462
1998-06-26 00:30:40.545668,5.212345463597503,5.204942051986861,19.836071865804968,11.954992429928735,1.9700559377670288,1.4455945566296577
1998-07-03 01:48:56.264391,5.439073723149093,5.230956682115998,18.499952818619036,12.682210250894324,1.862473726272583,1.4919144643677607
1998-07-04 14:33:14.697656,5.773546901369366,5.261068662456809,28.96504201366266,14.87552001461136,2.261950254440308,1.5979533791542053
1998-07-12 05:50:33.488249,5.59127784584276,5.33999936692608,22.697460869829452,16.940817401822535,2.0347001552581787,1.6959517374634743
1998-07-14 12:31:45.786596,5.918947997008824,5.410038836460326,6.29261192153277,17.396303883215154,1.041263222694397,1.7373596355319023
1998-07-22 21:45:59.092105,5.594768983993468,5.505561999260534,23.966562693366487,20.021379715765168,2.090157985687256,1.8997149020433426
1998-07-24 10:30:18.077691,6.276120309077635,5.653698680075002,55.84016332997806,24.424612983861724,3.012277841567993,2.0222349017858505
1998-07-28 12:49:46.154412,4.970337301929698,5.6520104374815565,2.7105347543880263,22.710332628768132,0.7457647919654846,1.8640839968408858
1998-07-31 00:30:47.453771,4.957455328246608,5.565191048827188,18.40146413216294,22.171724066692484,1.9456472396850584,1.8742794021964073
1998-08-11 17:43:02.509046,5.416809864808156,5.522406630844074,15.67768530322571,20.481503689109072,1.7180527448654177,1.7588606377442677
1998-08-13 06:27:20.303043,5.372765435483656,5.501029317221158,12.144720730652306,19.29053469504382,1.5183159112930298,1.724497105394091
1998-08-16 05:50:38.063729,4.72413450528961,5.330341675546984,3.8861121302448116,18.946749010574113,0.9159333109855652,1.7065928322928292
1998-08-21 15:41:34.064967,5.63690100178226,5.3686615913263935,19.867086087655693,19.061791145209313,1.8958946466445925,1.7302555590867996
1998-08-23 04:25:51.891447,5.813958529756034,5.3960602845467145,15.65245075280664,18.02252715263933,1.6570000648498535,1.6761108189821243
1998-08-31 13:40:06.091283,6.399926774915979,5.560749352005959,44.82835311844683,18.676068020505408,2.6727368831634517,1.7296555936336517
1998-09-01 12:49:48.558594,4.819732916505897,5.454889861220236,7.240584952382156,17.042427582202087,1.2377777099609375,1.6593873245375497
1998-09-02 02:24:23.798109,5.585772432571494,5.471250182639143,11.63204175175081,16.366129353395678,1.4573158025741575,1.6341283842921257
1998-09-04 00:30:50.035631,4.941701356573523,5.4124114241874075,5.001834354796173,15.103429909106845,1.0160000324249268,1.5654474563068814
1998-09-10 11:38:37.509868,6.23056745433606,5.494227027202273,27.549160405091357,16.348002958705298,2.1235265731811523,1.6212553679943085
1998-09-20 05:53:43.461190,5.410964859961819,5.60494066580039,18.193022190484506,18.745566701676832,1.8517501354217532,1.7390002310276031
1998-09-21 22:21:27.375822,5.678080753491512,5.610088134764046,23.936684147757042,19.254266459189502,2.073473691940308,1.7611976116895676
1998-09-30 07:35:40.980469,5.917610254672678,5.623044600378627,37.314368197258794,21.962006139746023,2.535900354385376,1.8710601478815079
1998-10-01 20:19:59.450658,5.835895552482437,5.657227523441368,32.82920288171521,22.35090198983634,2.3952107429504395,1.9218824761254447
1998-10-06 12:49:47.796875,4.897163459873867,5.661713722469737,1.4722913081971913,23.549121521750763,0.5537221431732178,1.9222639401753743
1998-10-09 00:30:48.917866,5.588221920147798,5.6512148935666024,2.641648880150248,20.562339715807834,0.6943333745002747,1.7468452879360743
1998-10-10 05:34:12.531250,4.757734194238279,5.539529806150562,5.554981294675561,18.6864199131663,1.0912104845046997,1.6648909375071526
1998-10-11 18:18:30.123438,5.077222350716667,5.395361668198138,4.4350400525893505,15.79715486910355,0.9438500404357909,1.5174313709139824
1998-10-25 05:50:34.419637,4.887605354615921,5.280207583821098,4.309759168490024,12.651041683296699,0.948300004005432,1.3089324491364616
1998-10-30 01:31:14.232422,5.684371950505435,5.330728129656641,11.481826996356954,12.504889847429231,1.4352632761001587,1.3247238025069237
1998-10-31 14:15:35.536456,7.471015484727576,5.524903783413502,9.976694336429903,9.08768061482562,1.1669999361038208,1.1536112502217293
1998-11-08 23:29:45.622533,5.403176832102672,5.546854361151098,13.776163453244703,8.255744216964501,1.612526535987854,1.1996917128562927
1998-11-10 12:14:03.180099,5.637716568341158,5.6935180901682445,29.693237093793222,12.278786850150778,2.317631959915161,1.4040952920913696
1998-11-13 00:30:42.890869,5.3445313884314665,5.738069596454044,2.4232203540910664,11.943483567067732,0.6800000667572021,1.3601202964782715
1998-11-18 21:28:16.476563,4.895777149302381,5.617742104003807,8.881627973363468,11.50607562510998,1.360200047492981,1.3601316894803728
1998-11-20 10:12:34.320312,5.736390735338833,5.632573182920685,12.607669817497122,11.643774899158373,1.497150182723999,1.377259001135826
1998-11-28 19:26:47.646381,5.138928374746551,5.663988560437013,6.561292075487223,11.925216512533023,1.1411052942276,1.401359662413597
1998-11-29 05:35:59.318393,4.824251540988861,5.556473509247441,2.388983781187536,10.788611110636845,0.7106552124023438,1.3107836544513702
1998-11-30 08:11:04.870065,5.55417504886597,5.556218124760611,3.267949242724291,9.952982014202115,0.7746315598487854,1.2512111994955275
1998-12-08 17:25:19.494244,5.463619761451847,5.333174155507752,14.809415216127052,10.489951000835132,1.662631630897522,1.3062813878059387
1998-12-10 06:09:38.565104,5.4761574685157575,5.341283115109206,13.430679382934441,10.45156388191177,1.5815333127975464,1.302837696340349
1998-12-15 12:49:42.056526,5.39979370019683,5.311136722425883,5.769599390930563,8.464652110031526,1.0438823699951172,1.2214737012982368
1998-12-18 00:30:40.984010,6.514697638732936,5.444865713126666,4.243017709592626,7.99558162109387,0.8149999976158142,1.1763099564446344
1998-12-20 04:08:09.477180,4.632159325690407,5.415574843836447,2.9645477077472844,7.338128258247628,0.8078947663307191,1.1149427029821608
1998-12-28 13:22:23.310032,4.865910240973394,5.318854788906954,3.1137403716240892,6.28324720870618,0.8078420758247375,1.0383529133266873
1998-12-30 02:06:41.104980,5.2606109640735,5.3958905185625845,9.994937235305482,7.199235782123292,1.3920000791549685,1.1106769740581512
1999-01-03 06:04:08.681207,5.05707194084408,5.333752630059848,3.298884314462429,7.203102666090559,0.8156452178955078,1.1158036813139915
1999-01-07 11:20:54.548178,5.7750678505350965,5.382787654557098,24.51867472505422,9.12705511708652,2.080833196640014,1.223029183016883
1999-01-09 00:05:04.459795,6.905558762320977,5.5430030990981125,6.3710003879033525,8.18945346950611,0.9699999690055848,1.1460701094733343
1999-01-17 09:19:26.073351,6.213059104163242,5.529919741228676,10.14057382546576,8.62890836679473,1.2901667356491089,1.1663402915000916
1999-01-18 22:03:43.585526,5.8533443053366225,5.570347811742169,27.949272795160745,11.043953920340481,2.2067368030548096,1.2963898554444313
1999-01-19 12:49:44.637586,5.587683839160659,5.689788375925951,22.232268898558644,13.452419069191901,2.0143887996673584,1.4472016096115112
1999-01-22 00:30:46.401712,6.195145767491501,5.745939197211012,36.249418281542525,15.985418981675302,2.44282341003418,1.5578262541029189
1999-01-28 20:02:10.875003,5.7494810554538365,5.844113732153284,2.7309424075117796,15.942885874551713,0.6960000395774841,1.5453993611865573
1999-02-06 05:16:31.225962,5.3381758572912315,5.9521895677191505,8.728059847560989,17.36502639609481,1.2913076877593994,1.6240320801734924
1999-02-07 05:40:08.846640,4.95449187338968,5.849617570575973,2.9142400698763433,14.664472064197575,0.7745160460472107,1.460742436349392
1999-02-16 03:15:00.227385,5.350465989496532,5.655230973972918,16.502815707958305,15.930948979204445,1.7735790014266968,1.561189815402031
1999-02-17 15:59:18.023438,5.334168228443351,5.545369614507932,9.159708286354553,15.808340786815544,1.323350191116333,1.565337747335434
1999-02-23 12:49:43.523897,5.45359450029012,5.363396250727465,3.1222572342688153,7.193003925588541,0.7641176581382751,1.1038117706775665
1999-02-26 00:30:44.188132,4.196735743988253,5.196730464050434,2.24983003220136,6.486836226533229,0.7394117712974548,1.0517546279089791
1999-02-27 13:57:50.069079,4.497800179387447,5.109364178467561,3.0807704949315085,6.061078010083014,0.8357895016670227,1.0247589871287346
1999-03-07 23:12:03.337170,4.981399074037254,5.013353930790489,9.600198241923293,6.9197349893844535,1.4019474983215332,1.1130024194717407
1999-03-09 11:56:21.328125,4.75440665977996,4.938367196488994,9.101436904088377,7.545288128818096,1.397250056266785,1.1764922397477287
1999-03-14 05:50:34.768847,5.35371571038309,4.990285760725756,19.115411845355766,8.991553593385305,1.908233404159546,1.2679598852992058
1999-03-18 00:30:57.252131,5.447105432911911,5.0410435020797735,20.807765788835663,10.304466059546456,1.9737727642059328,1.3463835385110643
1999-03-19 09:54:53.595588,5.368607983609311,5.0430592792034155,19.440206741833602,10.630842841088157,1.9217058420181277,1.3628420763545566
1999-03-27 19:09:05.912500,5.081978033582498,4.96021860220997,11.24934438536215,11.830620554316523,1.5025001764297483,1.4600763767957687
1999-03-29 07:53:24.002056,4.248678800618645,4.966711484288769,2.6448828125452546,11.88000215185951,0.7967894673347473,1.4672485888004303
1999-03-30 12:49:44.241268,4.452418510678148,4.961038775700107,4.437977237671477,12.049652994702004,1.008235216140747,1.4888043031096458
1999-04-02 00:30:46.336038,4.989251679961942,4.96417354284031,3.1897323000316806,11.065217361960856,0.8074706196784973,1.4131005605061848
1999-04-06 17:07:37.376736,4.665334287301198,4.9342896172863995,2.3429860062294288,10.192994226387714,0.715666651725769,1.3433571696281432
1999-04-08 05:51:55.375000,5.653550345906508,5.0015047444733245,31.21773898473168,12.354748300668552,2.373052835464477,1.4404677033424378
1999-04-16 15:06:08.293586,5.589394591556954,5.055146629569683,29.86409417650599,13.910525381527485,2.334315776824951,1.492612149980333
1999-04-18 03:50:26.542968,6.281636997552328,5.1478723589741735,61.55856317004696,18.43839175721763,3.1613686084747314,1.6245672437879775
1999-05-04 12:49:47.451287,6.036018448111321,5.645186934085668,58.72689748410978,36.742055964324855,3.150000095367432,2.346880793571472
1999-05-06 11:03:16.104167,6.637887100216412,5.810636961774126,79.93691673985738,43.94119942691361,3.504500150680542,2.5398173530896506
1999-05-07 00:30:48.764663,6.3023757560003855,6.0834772065573235,47.384255240904935,51.448077632692865,2.7690589427948,2.8820494016011557
1999-05-16 09:01:42.846628,4.9271634862457905,5.962412729947204,10.57566891869126,48.007732621686124,1.4795265197753906,2.7331283489863076
1999-05-17 21:46:01.360937,5.83974229831947,6.004137347740957,34.121673047657104,48.71732910021131,2.4411003589630127,2.7509257793426514
1999-05-23 05:50:37.256658,5.556791341669189,5.883329738427101,20.941530245847506,41.94782361284473,1.960466742515564,2.550775468349457
1999-05-26 07:00:15.597887,5.434975249875057,5.8192790972053805,16.745862698518472,38.34754348222669,1.7726471424102783,2.4396142789295743
1999-05-27 19:44:32.572368,5.140123767439157,5.734384680984602,12.30865668996671,35.092682633194194,1.5627368688583374,2.3300046026706696
1999-06-05 04:58:45.468533,5.129089468759997,5.621018558565687,14.038290106670217,29.50660671101425,1.6707223653793335,2.1450948864221573
1999-06-06 17:43:03.306743,5.147702785835129,5.310798342591975,12.947192312529038,17.38269628855439,1.6015790700912476,1.7841112954275948
1999-06-08 12:49:46.232996,5.3261268129782655,5.312714401390262,20.042218346981397,17.715136545857764,1.9590001106262207,1.805972397327423
1999-06-11 00:30:47.250014,4.913250404934448,5.268329512895172,7.962291310522408,16.631487075264946,1.285588264465332,1.7481519381205242
1999-06-15 02:57:16.775098,4.927748434203799,5.234271405026035,10.908670705816753,16.059205438320127,1.5025501251220703,1.7235917568206787
1999-06-16 15:41:35.337994,4.608651557126185,5.202420212114075,5.1646080640554475,15.518099352856543,1.0690525770187378,1.6825443625450134
1999-06-25 00:55:48.898669,5.040493987164716,5.074240274257423,10.900665632085868,12.33538398523852,1.4851053953170776,1.545442435476515
1999-06-26 13:40:07.682291,4.802218865002837,5.00393400927162,8.562671874709705,11.42614056037088,1.34850013256073,1.4983149899376764
1999-06-27 05:50:36.332454,5.328513601363179,5.024866213040955,14.061252698391629,11.620873450195871,1.6405001878738403,1.5069553587171767
1999-07-04 22:54:21.842927,6.109086986761995,5.133288290413059,33.2619364192159,13.784979747097873,2.3564212322235107,1.59190194606781
1999-07-06 11:38:39.718315,5.749538278221294,5.19533317135919,36.4721865803633,16.028369394467184,2.5434999465942383,1.6791797041893006
1999-07-13 12:49:46.282671,5.127993143889905,5.2117806067167445,1.2754018932960407,15.075924233491877,0.5036364197731018,1.5561582520604134
1999-07-14 20:52:56.715277,6.794989556233157,5.387692712218568,2.4333650666941176,13.671195437181016,0.6043333411216736,1.4503999286227756
1999-07-16 00:30:45.408745,5.134491305794842,5.41066414239535,1.051977420117671,12.576007294325562,0.4571111500263214,1.3342400425010257
1999-07-24 18:51:24.284375,5.508232738380288,5.510617606979139,25.241120817248355,14.80673093356922,2.1617999076843257,1.45565641257498
1999-07-26 07:35:42.240131,6.1024643663640585,5.628614315779066,57.92403219440447,20.03154944049351,3.1113157272338867,1.6363464494546254
1999-08-01 05:40:08.521760,5.051496325374434,5.697286587627502,8.68494721298732,20.793120950540946,1.3241612911224363,1.632784876972437
1999-08-04 08:25:04.448508,6.0027093951159785,5.68398938867175,47.09313909481017,22.52202128499023,2.828606128692627,1.6918079890310764
1999-08-13 14:48:27.478126,5.880165797954829,5.782078497888234,8.555016947013058,21.56908553618222,1.2181000709533691,1.6722039452620916
1999-08-15 03:32:45.410361,5.038358158886105,5.597237797012625,17.136992271715922,27.43920808969661,1.8624734878540041,2.0844094355901084
