date,period,period_rolling,wh,wh_rolling
1998-08-21 15:41:34.064967,5.63690100178226,5.3686615913263935,1.8958946466445925,1.7302555590867996
1998-08-23 04:25:51.891447,5.813958529756034,5.3960602845467145,1.6570000648498535,1.6761108189821243
1998-08-31 13:40:06.091283,6.399926774915979,5.560749352005959,2.6727368831634517,1.7296555936336517
1998-09-01 12:49:48.558594,4.819732916505897,5.454889861220236,1.2377777099609375,1.6593873245375497
1998-09-02 02:24:23.798109,5.585772432571494,5.471250182639143,1.4573158025741575,1.6341283842921257
1998-09-04 00:30:50.035631,4.941701356573523,5.4124114241874075,1.0160000324249268,1.5654474563068814
1998-09-10 11:38:37.509868,6.23056745433606,5.494227027202273,2.1235265731811523,1.6212553679943085
1998-09-20 05:53:43.461190,5.410964859961819,5.60494066580039,1.8517501354217532,1.7390002310276031
1998-09-21 22:21:27.375822,5.678080753491512,5.610088134764046,2.073473691940308,1.7611976116895676
1998-09-30 07:35:40.980469,5.917610254672678,5.623044600378627,2.535900354385376,1.8710601478815079
1998-10-01 20:19:59.450658,5.835895552482437,5.657227523441368,2.3952107429504395,1.9218824761254447
1998-10-06 12:49:47.796875,4.897163459873867,5.661713722469737,0.5537221431732178,1.9222639401753743
1998-10-09 00:30:48.917866,5.588221920147798,5.6512148935666024,0.6943333745002747,1.7468452879360743
1998-10-10 05:34:12.531250,4.757734194238279,5.539529806150562,1.0912104845046997,1.6648909375071526
1998-10-11 18:18:30.123438,5.077222350716667,5.395361668198138,0.9438500404357909,1.5174313709139824
1998-10-25 05:50:34.419637,4.887605354615921,5.280207583821098,0.948300004005432,1.3089324491364616
1998-10-30 01:31:14.232422,5.684371950505435,5.330728129656641,1.4352632761001587,1.3247238025069237
1998-10-31 14:15:35.536456,7.471015484727576,5.524903783413502,1.1669999361038208,1.1536112502217293
1998-11-08 23:29:45.622533,5.403176832102672,5.546854361151098,1.612526535987854,1.1996917128562927
1998-11-10 12:14:03.180099,5.637716568341158,5.6935180901682445,2.317631959915161,1.4040952920913696
1998-11-13 00:30:42.890869,5.3445313884314665,5.738069596454044,0.6800000667572021,1.3601202964782715
1998-11-18 21:28:16.476563,4.895777149302381,5.617742104003807,1.360200047492981,1.3601316894803728
1998-11-20 10:12:34.320312,5.736390735338833,5.632573182920685,1.497150182723999,1.377259001135826
1998-11-28 19:26:47.646381,5.138928374746551,5.663988560437013,1.1411052942276,1.401359662413597
1998-11-29 05:35:59.318393,4.824251540988861,5.556473509247441,0.7106552124023438,1.3107836544513702
1998-11-30 08:11:04.870065,5.55417504886597,5.556218124760611,0.7746315598487854,1.2512111994955275
1998-12-08 17:25:19.494244,5.463619761451847,5.333174155507752,1.662631630897522,1.3062813878059387
1998-12-10 06:09:38.565104,5.4761574685157575,5.341283115109206,1.5815333127975464,1.302837696340349
1998-12-15 12:49:42.056526,5.39979370019683,5.311136722425883,1.0438823699951172,1.2214737012982368
1998-12-18 00:30:40.984010,6.514697638732936,5.444865713126666,0.8149999976158142,1.1763099564446344
1998-12-20 04:08:09.477180,4.632159325690407,5.415574843836447,0.8078947663307191,1.1149427029821608
1998-12-28 13:22:23.310032,4.865910240973394,5.318854788906954,0.8078420758247375,1.0383529133266873
1998-12-30 02:06:41.104980,5.2606109640735,5.3958905185625845,1.3920000791549685,1.1106769740581512
1999-01-03 06:04:08.681207,5.05707194084408,5.333752630059848,0.8156452178955078,1.1158036813139915
1999-01-07 11:20:54.548178,5.7750678505350965,5.382787654557098,2.080833196640014,1.223029183016883
1999-01-09 00:05:04.459795,6.905558762320977,5.5430030990981125,0.9699999690055848,1.1460701094733343
1999-01-17 09:19:26.073351,6.213059104163242,5.529919741228676,1.2901667356491089,1.1663402915000916
1999-01-18 22:03:43.585526,5.8533443053366225,5.570347811742169,2.2067368030548096,1.2963898554444313
1999-01-19 12:49:44.637586,5.587683839160659,5.689788375925951,2.0143887996673584,1.4472016096115112
1999-01-22 00:30:46.401712,6.195145767491501,5.745939197211012,2.44282341003418,1.5578262541029189
1999-01-28 20:02:10.875003,5.7494810554538365,5.844113732153284,0.6960000395774841,1.5453993611865573
1999-02-06 05:16:31.225962,5.3381758572912315,5.9521895677191505,1.2913076877593994,1.6240320801734924
1999-02-07 05:40:08.846640,4.95449187338968,5.849617570575973,0.7745160460472107,1.460742436349392
1999-02-16 03:15:00.227385,5.350465989496532,5.655230973972918,1.7735790014266968,1.561189815402031
1999-02-17 15:59:18.023438,5.334168228443351,5.545369614507932,1.323350191116333,1.565337747335434
1999-02-23 12:49:43.523897,5.45359450029012,5.363396250727465,0.7641176581382751,1.1038117706775665
1999-02-26 00:30:44.188132,4.196735743988253,5.196730464050434,0.7394117712974548,1.0517546279089791
1999-02-27 13:57:50.069079,4.497800179387447,5.109364178467561,0.8357895016670227,1.0247589871287346
1999-03-07 23:12:03.337170,4.981399074037254,5.013353930790489,1.4019474983215332,1.1130024194717407
1999-03-09 11:56:21.328125,4.75440665977996,4.938367196488994,1.397250056266785,1.1764922397477287
1999-03-14 05:50:34.768847,5.35371571038309,4.990285760725756,1.908233404159546,1.2679598852992058
1999-03-18 00:30:57.252131,5.447105432911911,5.0410435020797735,1.9737727642059328,1.3463835385110643
1999-03-19 09:54:53.595588,5.368607983609311,5.0430592792034155,1.9217058420181277,1.3628420763545566
1999-03-27 19:09:05.912500,5.081978033582498,4.96021860220997,1.5025001764297483,1.4600763767957687
1999-03-29 07:53:24.002056,4.248678800618645,4.966711484288769,0.7967894673347473,1.4672485888004303
1999-03-30 12:49:44.241268,4.452418510678148,4.961038775700107,1.008235216140747,1.4888043031096458
1999-04-02 00:30:46.336038,4.989251679961942,4.96417354284031,0.8074706196784973,1.4131005605061848
1999-04-06 17:07:37.376736,4.665334287301198,4.9342896172863995,0.715666651725769,1.3433571696281432
1999-04-08 05:51:55.375000,5.653550345906508,5.0015047444733245,2.373052835464477,1.4404677033424378
1999-04-16 15:06:08.293586,5.589394591556954,5.055146629569683,2.334315776824951,1.492612149980333
1999-04-18 03:50:26.542968,6.281636997552328,5.1478723589741735,3.1613686084747314,1.6245672437879775
1999-05-04 12:49:47.451287,6.036018448111321,5.645186934085668,3.150000095367432,2.346880793571472
1999-05-06 11:03:16.104167,6.637887100216412,5.810636961774126,3.504500150680542,2.5398173530896506
1999-05-07 00:30:48.764663,6.3023757560003855,6.0834772065573235,2.7690589427948,2.8820494016011557
1999-05-16 09:01:42.846628,4.9271634862457905,5.962412729947204,1.4795265197753906,2.7331283489863076
1999-05-17 21:46:01.360937,5.83974229831947,6.004137347740957,2.4411003589630127,2.7509257793426514
1999-05-23 05:50:37.256658,5.556791341669189,5.883329738427101,1.960466742515564,2.550775468349457
1999-05-26 07:00:15.597887,5.434975249875057,5.8192790972053805,1.7726471424102783,2.4396142789295743
1999-05-27 19:44:32.572368,5.140123767439157,5.734384680984602,1.5627368688583374,2.3300046026706696
1999-06-05 04:58:45.468533,5.129089468759997,5.621018558565687,1.6707223653793335,2.1450948864221573
1999-06-06 17:43:03.306743,5.147702785835129,5.310798342591975,1.6015790700912476,1.7841112954275948
1999-06-08 12:49:46.232996,5.3261268129782655,5.312714401390262,1.9590001106262207,1.805972397327423
1999-06-11 00:30:47.250014,4.913250404934448,5.268329512895172,1.285588264465332,1.7481519381205242
1999-06-15 02:57:16.775098,4.927748434203799,5.234271405026035,1.5025501251220703,1.7235917568206787
1999-06-16 15:41:35.337994,4.608651557126185,5.202420212114075,1.0690525770187378,1.6825443625450134
1999-06-25 00:55:48.898669,5.040493987164716,5.074240274257423,1.4851053953170776,1.545442435476515
1999-06-26 13:40:07.682291,4.802218865002837,5.00393400927162,1.34850013256073,1.4983149899376764
1999-06-27 05:50:36.332454,5.328513601363179,5.024866213040955,1.6405001878738403,1.5069553587171767
1999-07-04 22:54:21.842927,6.109086986761995,5.133288290413059,2.3564212322235107,1.59190194606781
1999-07-06 11:38:39.718315,5.749538278221294,5.19533317135919,2.5434999465942383,1.6791797041893006
1999-07-13 12:49:46.282671,5.127993143889905,5.2117806067167445,0.5036364197731018,1.5561582520604134
1999-07-14 20:52:56.715277,6.794989556233157,5.387692712218568,0.6043333411216736,1.4503999286227756
1999-07-16 00:30:45.408745,5.134491305794842,5.41066414239535,0.4571111500263214,1.3342400425010257
1999-07-24 18:51:24.284375,5.508232738380288,5.510617606979139,2.1617999076843257,1.45565641257498
1999-07-26 07:35:42.240131,6.1024643663640585,5.628614315779066,3.1113157272338867,1.6363464494546254
1999-08-01 05:40:08.521760,5.051496325374434,5.697286587627502,1.3241612911224363,1.632784876972437
1999-08-04 08:25:04.448508,6.0027093951159785,5.68398938867175,2.828606128692627,1.6918079890310764
1999-08-13 14:48:27.478126,5.880165797954829,5.782078497888234,1.2181000709533691,1.6722039452620916
1999-08-15 03:32:45.410361,5.038358158886105,5.597237797012625,1.8624734878540041,2.0844094355901084
1999-08-17 12:49:42.736214,5.557965268618094,5.591627435813406,2.376706123352051,2.1261661052703857
1999-08-20 00:30:43.282074,5.581743848719853,5.590391987426711,1.7595624923706057,2.080340653657913
1999-08-23 12:46:59.590712,5.6693216462103555,5.599161949513783,2.39722228050232,2.1155497233072915
1999-08-25 01:31:17.579976,5.378795382861022,5.584780021122754,1.7347368001937866,2.068098266919454
1999-09-05 05:40:07.048859,5.807262154142571,5.55908746534184,0.9684516191482544,1.7596075534820557
1999-09-12 08:44:01.627056,4.910589253089443,5.47802518881029,0.8357895016670227,1.6441302970051765
1999-09-13 21:28:20.101974,4.70470554039938,5.3310926566158585,0.7857894897460938,1.5900914743542671
1999-09-21 12:49:44.394531,5.144070619073368,5.26912409929603,1.6390557289123535,1.393507570028305
1999-09-22 06:42:32.971834,5.434435571169413,5.29274002384937,1.862526535987854,1.4605102794510978
1999-09-23 19:26:51.389803,5.2960164022644465,5.239410703285669,1.6681053638458252,1.3563507199287415
1999-09-24 00:30:45.918182,5.304158345138424,5.2475041585172635,1.7006250619888306,1.3993850126862526
1999-10-02 04:41:03.873355,5.708123045310512,5.28867011632345,1.9457895755767824,1.425766609609127
1999-10-10 05:50:32.949626,5.065341813477722,5.195930073740344,1.1221001148223877,1.4449726715683937
1999-10-12 02:39:35.614784,5.649899000340066,5.246371065584757,0.7721538543701172,1.3702150252130296
1999-10-13 15:23:52.066612,4.513229813807721,5.202220016775677,0.6304211020469666,1.3473963141441345
1999-10-22 00:38:05.791259,5.129693312379466,5.262612162985977,1.374315857887268,1.384504683315754
1999-10-23 13:22:23.808388,5.025707318610622,5.211521131416128,0.8468421101570129,1.2575441300868988
1999-10-26 12:49:44.655331,4.868801303209824,5.137256515305139,0.9765294194221495,1.095450290611812
1999-10-29 00:30:45.562830,4.885863497908887,5.105832388130607,0.8932941555976868,1.0701807737350464
1999-10-31 22:36:37.361020,5.431395786690638,5.142006099081722,0.9523156881332396,1.0570846531126235
1999-11-02 11:20:55.639391,4.480491962448593,5.005602645430397,0.9412631988525392,0.9454706112543741
1999-11-10 20:35:09.012500,5.206989017521622,5.0213412236574975,1.892800092697144,1.031103942129347
1999-11-12 09:19:27.085938,5.399240763058338,4.993490308403972,2.209350109100342,1.1907924148771498
1999-11-14 05:36:00.874613,5.290848873921239,5.079892426194363,1.3573447465896606,1.271561708715227
1999-11-20 18:33:40.655428,5.751975127991361,5.147100696374063,1.9681050777435305,1.3412160456180573
1999-11-22 07:17:58.307976,5.1446867417275675,5.1486000393088736,0.8802631497383118,1.2918107748031615
1999-11-30 12:49:38.767463,5.864254749558516,5.32123537786474,2.7360589504241943,1.6171876266598701
1999-12-02 05:16:29.366958,5.802987625651646,5.367684357734866,2.4240589141845703,1.8011555299162865
1999-12-03 00:30:40.731862,5.7960098866802126,5.532124098263818,2.378058910369873,1.9807549938559532
1999-12-19 05:50:33.836816,4.221069931147932,5.4301640104595466,0.6485666632652283,1.8391852776209514
1999-12-20 12:29:14.561719,5.6271771643130215,5.458308746724329,2.21970009803772,1.8935445376804896
1999-12-22 01:13:32.801449,6.0754649768955264,5.5045215822820674,2.395263195037842,1.9545671258653914
1999-12-30 10:27:46.035938,4.771122811554433,5.451155306543049,0.6748000383377075,1.925215252808162
1999-12-31 23:12:04.105263,4.478305212227507,5.253162515495761,0.6524736285209656,1.6275602068219865
2000-01-04 12:49:44.986213,5.060588357724817,5.0389547423105485,1.457235336303711,1.3413398265838623
2000-01-07 00:30:45.277344,4.804664249881147,5.005484671963491,0.6846470832824707,1.2475265775408064
2000-01-09 08:26:17.044408,5.283799768784878,5.040274059066164,1.4240528345108032,1.269592359662056
2000-01-10 21:10:35.494243,5.268138305311344,5.065592308648962,1.4296844005584717,1.2873803642061021
2000-01-19 06:24:48.994037,4.979600931535677,5.149873530914267,0.9523683786392212,1.321136110358768
2000-01-20 19:09:07.628906,4.902764483624856,5.069383233060027,0.5113000273704529,1.1313138802846272
2000-01-23 11:59:23.366909,4.009507140072074,4.839832362301866,0.5593571662902832,0.9273243215348985
2000-01-29 04:23:21.804688,6.0326821124754355,4.959117337319222,0.579800009727478,0.8925718903541565
2000-01-30 17:07:39.515624,5.060570047535515,4.988062060917331,1.5499000549316406,0.9800818920135498
2000-02-08 02:21:53.830695,6.187637956974932,5.215587593289345,3.0113685131073,1.2522289231419563
2000-02-09 15:06:11.587994,5.991925798468057,5.304103346999742,2.9503159523010254,1.443011812865734
2000-02-11 00:30:47.634659,5.614017823248694,5.347338286741911,2.210812568664551,1.540652833878994
2000-02-18 00:20:26.291755,5.313738656042048,5.343604994441926,1.1215294599533079,1.4940835701094732
2000-02-19 13:04:43.384984,5.282453770473907,5.377255309879507,0.7976667284965515,1.476894497871399
2000-02-27 04:53:52.072615,6.007340762894276,5.686295866014113,3.2638928890228267,1.9356607720255852
2000-02-28 15:00:49.291904,5.161852667667831,5.577442185413163,1.95936381816864,2.1081062480807304
2000-02-29 11:03:19.370312,4.853766521609221,5.497033778323836,1.6132001876831057,2.0531166858143277
2000-03-08 20:17:27.802631,4.561347837753493,5.441564643903612,1.00789475440979,1.9928938746452332
2000-03-10 09:01:45.289063,4.752050365596167,5.282054911528194,1.324315905570984,1.8054435849189758
2000-03-14 12:49:46.283088,5.338737860830989,5.158911055358497,2.198705673217773,1.6608211770653725
2000-03-17 00:30:49.646269,5.247247585129564,5.16872622533306,1.9595884084701536,1.6940175361103482
2000-03-18 18:15:58.019302,5.307453213881716,5.182598924187926,2.045705795288086,1.729186362028122
2000-03-20 07:00:16.738076,5.503093424717264,5.201534401055447,2.1123158931732178,1.8282650053501128
2000-03-28 16:14:29.621711,5.3882648842119405,5.123757151266471,1.9625264406204224,1.798179652955797
2000-03-30 04:58:49.816106,5.4901395716128505,5.160233473927028,2.0945384502410893,1.8131990565194025
2000-04-02 05:50:38.657926,5.287473803477864,5.2084231719124325,1.805166840553284,1.8345286846160889
2000-04-07 14:13:02.133413,5.640707288129249,5.251651583534114,2.6135385036468506,1.9124296665191651
2000-04-17 12:11:30.944079,4.651264490647211,5.324056668096877,0.9690526723861694,1.9432635137013026
2000-04-18 12:49:46.466912,4.153163049942062,5.1591580732483555,0.668705940246582,1.7465492486953735
2000-04-21 00:30:48.733001,4.621674817303502,5.0332411293321035,1.2128751277923584,1.618057710783822
2000-04-23 00:15:10.851344,5.943513027211972,5.147025116567087,2.3065788745880127,1.704122856259346
2000-04-28 22:54:20.794408,6.0495055597823875,5.229680201013393,2.7837367057800293,1.8067741394042969
2000-05-07 05:25:45.709978,4.659388220207505,5.1027452076034185,1.53903329372406,1.7276458740234375
2000-05-08 20:52:53.878676,5.987963245487189,5.152353201511695,3.1002354621887207,1.7971740109579903
2000-05-17 06:07:06.027930,5.5020041927111265,5.196059575411624,2.57265043258667,1.8941085636615753
2000-05-18 18:51:24.244244,6.591296551412681,5.622192230588057,3.3944737911224365,2.415654812540327
2000-05-23 12:49:43.115452,5.835980724895747,5.7710230824161135,2.350555658340454,2.6234475572903952
2000-05-26 00:30:44.245878,5.368621170254077,5.713537094964394,1.2087060213088991,2.4213416235787526
2000-05-27 04:05:37.519532,5.075450106521418,5.633776221409022,0.8302631974220276,2.222456820309162
2000-05-28 16:49:55.589638,5.194314734098414,5.584947167263398,2.2566845417022705,2.226259900463952
2000-06-06 02:04:08.759046,5.388318387596675,5.511481925909431,2.2288949489593506,2.1646108163727655
2000-06-07 14:48:27.642579,5.576467638517135,5.613379639054945,2.711250305175781,2.2948571509785123
2000-06-11 05:50:34.471729,5.747180536217405,5.586626004691636,2.6393330097198486,2.2436457673708596
2000-06-16 00:02:40.905645,6.400507943089472,5.66801419853142,3.112706184387207,2.3305518090724946
2000-06-17 12:46:57.866366,6.108727471174916,5.728686526377799,2.9668421745300293,2.3699709832668305
2000-06-25 22:01:11.016447,5.263321503245308,5.594286040057598,1.845947265625,2.3239902034401894
2000-06-27 10:45:28.818669,5.11047436458204,5.598664072315176,1.4794211387634275,2.4051349461078644
2000-06-30 00:30:49.228372,5.113410659613367,5.588551063004545,2.2934117317199707,2.409725844860077
2000-07-05 19:59:41.736020,5.258603998079272,5.5518902780128485,1.901315808296204,2.3532358407974243
2000-07-07 08:43:59.592516,4.813998426524893,5.488076949004873,1.0134210586547852,2.2181831863191395
2000-07-15 17:58:14.170230,4.256064006408576,5.2906385465897365,0.7969473600387573,1.9262515902519226
2000-07-16 06:04:17.524690,4.407890825110442,5.041561406842358,1.0357742309570312,1.6666350960731506
2000-07-17 06:42:31.736636,4.947952901865608,5.031160461844941,1.0634210109710691,1.599611308839586
2000-08-01 12:49:51.849725,5.217384301374137,4.816982409893829,1.985588312149048,1.2994112968444824
2000-08-04 00:30:54.717865,6.408967353378274,5.044408830391608,3.1222500801086426,1.559816837310791
2000-08-06 02:39:36.410876,5.899043836699603,5.135900235908798,1.2632633447647097,1.4686664853777205
2000-08-14 11:53:49.861431,5.102129598911869,5.17706183196408,1.5682631731033323,1.5479296445846558
2000-08-16 00:38:08.552169,5.004243837067919,5.429953638216244,1.3631579875946045,1.7276573181152344
2000-08-20 05:31:28.051975,5.545810016701414,5.529596490688878,0.7165555357933044,1.6698464055856068
2000-08-23 11:59:35.539058,3.845212326732676,5.288970181552278,0.8272500038146973,1.5494754910469055
2000-08-24 09:52:21.877056,4.260559564440673,5.160418854413328,0.7026315331459045,1.4436199963092804
2000-08-25 22:36:41.455080,6.159895242293369,5.2714717863999985,0.4506250023841858,1.3332872192064922
2000-09-03 07:50:53.177632,4.0828447025917525,4.987467390679916,0.9634736776351928,0.9819025322794914
2000-09-04 20:35:10.596217,5.004338973436997,4.989342010986259,0.7858421206474304,0.9601180420981513
2000-09-05 12:49:57.023437,4.345123728387164,4.816684221173765,0.5838888883590698,0.8846319913864136
2000-09-08 00:30:57.267166,4.05082398249533,4.7400981973059215,0.5704375505447388,0.853212547302246
2000-09-13 05:49:23.507812,5.279236134410415,4.789110737042694,1.5183686017990112,0.9136812795292247
2000-09-14 18:33:41.799342,5.299001977842861,4.807008226036421,1.7903157472610474,0.9338678771799261
2000-09-23 03:47:54.289258,5.368349432685038,4.8722415265092955,1.7714000940322876,1.0152203573120966
2000-09-24 05:25:59.548178,5.346925556529974,4.992948858963661,2.0514333248138428,1.1650872230529785
2000-09-26 14:25:17.565626,5.458451360320828,4.915010649855602,1.9027999639511108,1.3264399965604146
2000-10-03 01:46:26.155840,4.624756871330508,4.885985272003093,0.8357368707656859,1.2773696839809419
2000-10-04 14:30:44.226974,5.417237790450109,5.019424580788929,2.2790000438690186,1.4089223206043244
2000-10-12 23:44:57.744243,5.409809142804074,5.275471033296733,1.2688947916030884,1.6772436797618866
2000-10-13 00:30:58.297579,5.309466390305953,5.279248295186646,1.1578823328018188,1.61953686343299
2000-10-14 12:29:16.180510,4.715843980076856,5.216649166927361,0.6693158149719238,1.5251976648966472
2000-10-22 21:43:29.615132,5.076757752756961,5.191955364140039,1.6959999799728394,1.5147181351979573
2000-10-24 10:27:47.554276,4.993457009855951,5.125722537237661,1.4406843185424805,1.4062892645597458
2000-10-29 04:05:15.322692,5.0369457966636295,5.073034341780511,0.7164166569709778,1.2579913511872292
2000-10-30 16:51:01.372395,4.806961828337963,5.043470729175784,0.5535000562667847,1.1797145406405132
2000-11-11 17:40:31.986020,5.036790000659719,5.048253987682645,1.4794737100601196,1.1227709576487541
2000-11-13 06:24:50.158101,5.152249146542338,4.974143644984781,1.3353159427642822,1.1272437827927726
2000-11-14 12:49:50.338235,4.896172863839928,4.999904914093792,1.1824705600738523,1.2005516035216195
2000-11-16 18:03:51.320315,5.118597446263518,5.014741480615008,1.2985000610351562,1.2127951607108116
2000-11-17 00:30:53.079488,5.196375314240631,5.034923017684522,1.843666672706604,1.2828919953770108
2000-11-21 15:39:03.583881,4.271195286607526,4.958550244576823,0.7413684129714966,1.2287396371364594
2000-11-23 04:23:20.987664,4.364182585137942,4.887292727814921,0.6968947052955627,1.1288291096687317
2000-12-01 13:37:35.111020,4.936518454133111,4.871510137178097,1.2854211330413818,1.232888899743557
2000-12-03 02:21:52.729236,5.609341622776277,4.953491413355673,2.4672632217407227,1.3700416021876864
2000-12-11 11:36:05.982032,4.910570811782185,4.949199353198324,1.2233500480651855,1.3553724467754364
2000-12-13 00:20:24.083316,4.822777921716031,4.927798145303955,1.1800527572631836,1.3254303514957428
2000-12-19 12:49:51.134650,5.106509436972095,4.860156588446462,1.9353530406951904,1.3613861884389604
2000-12-20 20:29:43.140623,5.531134006527374,4.944028765706576,1.3794287443161009,1.363641507923603
2000-12-21 09:34:37.428906,5.122332590360265,4.963840301779208,1.549950122833252,1.3843424651357863
2000-12-22 22:18:55.441405,5.0610846960793,5.051605791720516,1.1969000101089478,1.4349570870399475
2000-12-31 07:33:08.263158,4.281388941895839,5.04240649802695,0.7524737119674683,1.4411325322257147
2001-01-01 20:17:26.357032,6.12969629574523,5.1749818137616295,2.8682000637054443,1.616996857855055
2001-01-06 21:42:36.843750,5.623381033838563,5.176541748324106,1.2747143507003784,1.4844914277394612
2001-01-07 05:50:42.632657,4.660647916911842,5.12495236518288,1.1893999576568604,1.4549822807312012
2001-01-10 05:31:38.917969,4.962282305916496,5.110164177976845,1.474000096321106,1.4567111730575562
2001-01-11 18:15:56.560855,5.267462519770768,5.142608878703079,1.4463158845901491,1.4769807945598254
2001-01-21 16:14:24.968750,4.2011187462588975,5.023382807052125,0.3692000210285187,1.321400512009859
2001-01-23 22:55:28.093752,4.423236731999465,4.943651811542146,0.9235000610351562,1.2872255183756351
2001-01-30 01:28:51.349608,7.697298430607047,5.249612546993802,1.308000087738037,1.2895338038603466
2001-01-31 14:13:00.995066,4.563800113130855,5.280991566019915,0.4415789544582367,1.2549899419148762
2001-02-08 23:27:14.716283,6.149718979727145,5.323559689630106,2.7282633781433105,1.2415512119020735
2001-02-10 12:11:32.736431,5.378042361869447,5.3829539833376705,2.0568950176239014,1.32482191494533
2001-02-11 06:01:44.110225,4.6839073706279,5.299588962031547,1.2925517559051514,1.3028556108474731
2001-02-18 21:25:45.995888,5.926662920144928,5.377973206795719,2.611684083938598,1.4664591699838638
2001-02-20 10:10:04.226974,5.213134085007325,5.359657748819231,1.5182106494903564,1.4722093343734741
2001-02-27 01:21:09.646679,5.56802896698292,5.647574153512204,0.7482000589370728,1.5881729982793331
2001-02-28 19:24:17.503290,4.721417459553193,5.544667854183426,0.7303684949874878,1.4928613868024614
2001-03-02 00:31:02.478829,4.679656331739846,5.209374287642626,1.0251429080963137,1.4614328112867143
2001-03-10 17:22:48.980469,4.766287946795105,5.231872935827543,0.6906501054763794,1.4891073836220636
2001-03-12 06:07:07.437500,5.184131325023617,5.124585418638261,0.5230000019073486,1.2440781195958455
2001-03-16 02:34:01.382031,4.9822009363942446,5.130189996455155,1.2932000160217283,1.1425570398569107
2001-03-18 04:25:06.901123,4.784470368996402,5.0917767045152935,0.6927273273468018,1.0925759606891208
2001-03-20 15:21:20.192709,4.640024576814422,5.046601491745207,0.41688889265060425,1.0250072538852693
2001-03-22 04:05:35.000435,5.438578621630689,4.997793061893783,0.3935555517673493,0.8031944006681442
2001-03-30 13:19:52.157031,6.076264595086778,5.030336906892707,2.973600149154663,0.9710148274898529
2001-04-01 02:04:09.831164,6.143907325955501,5.2519832120871035,3.0885558128356934,1.259022232145071
2001-04-02 03:46:48.281899,5.7973138549630505,5.312575505739987,2.339833498001098,1.3791123727957408
2001-04-03 12:49:36.888327,5.400388947954676,5.321356849961456,2.711176633834839,1.5123187988996505
2001-04-06 00:30:31.408346,6.134936581371263,5.395318643725983,3.083882570266724,1.6551882326602936
2001-04-09 11:18:23.127056,5.381525409020055,5.3941692075004894,2.0235791206359863,1.6858874733249347
2001-04-11 00:02:41.533630,5.326425219271108,5.440847313540156,1.5016317367553709,1.7534692759315174
2001-04-19 04:59:42.303013,5.506757499218516,5.584612263128613,1.6315715312957764,2.0164275497198103
2001-04-20 22:01:12.264802,5.030056485459509,5.623615453993122,1.2188947200775146,2.0966281324625013
2001-04-22 05:03:41.726337,4.739023878615381,5.553659979691591,0.8051111698150635,2.1377836942672728
2001-04-29 07:15:24.939146,5.293783390079321,5.530034835181384,1.6959999799728394,2.0976215384223242
2001-04-30 19:59:42.453906,4.960378522833109,5.428590646794688,1.5286500453948977,1.9662624380805276
2001-05-06 06:12:33.547851,5.856205682928229,5.261769510928162,0.8892500400543213,1.4118360430002213
2001-05-08 12:49:38.699219,4.431598048236188,5.1695282372957205,0.8318334817886353,1.3473913139767117
2001-05-09 05:13:55.948437,4.8928069052470855,5.1418561040908575,0.6326000094413757,1.2759121835231781
2001-05-10 17:58:12.892361,5.924486220259622,5.196152185214814,0.4520000219345093,1.1187542736530305
2001-05-19 03:12:27.202919,5.071631514987945,5.1706728147864975,1.9290524721145632,1.1614963471889497
2001-05-20 15:56:45.648438,4.934089763386487,5.1134060412032944,1.160099983215332,1.1143491923809052
2001-05-23 07:25:27.732143,4.99462588911268,5.1510673263411935,0.6408572196960449,1.0844825837347243
2001-05-27 05:10:05.877694,4.719626123010729,5.107923206008147,0.6927242279052734,1.0453067481517793
2001-05-29 01:10:59.442691,4.774954271097324,5.0776533028344355,1.252052664756775,1.064101831479506
2001-05-30 13:55:17.455469,4.9832601349904015,5.04942391600817,1.82414984703064,1.0757518193938516
2001-06-07 23:09:31.392270,5.679271225021837,5.108305783012686,2.2956316471099854,1.2087964548005
2001-06-09 08:38:19.955730,5.707506583408571,5.198827969475074,1.596500039100647,1.3158964580959744
2001-06-12 12:49:17.567382,5.437316209931253,5.144697968327478,2.0216875076293945,1.4903061787287395
2001-06-15 00:30:18.204560,4.715320150080592,5.101760186502789,1.4731765985488892,1.4885932207107544
2001-06-17 21:08:02.712993,5.092648213779798,5.100931825346153,1.7403159141540527,1.5114771019328723
2001-06-19 09:52:21.235197,5.3930208198416665,5.13014903487831,2.1622633934021,1.5326780947771939
2001-06-26 09:51:13.159599,5.435318424051175,5.246512892466965,1.7687143087387085,1.792721324496799
2001-06-27 19:06:34.472862,6.1957260055004895,5.3414342037703175,2.7671053409576416,1.8901597261428833
2001-06-29 07:50:52.636102,5.162442185150336,5.380182995175619,1.8625789880752563,1.9512123584747314
2001-07-01 06:03:39.768704,5.4423459678846005,5.426091578465039,2.0920324325561523,1.9780006170272828
2001-07-07 17:05:04.417410,7.266594494628591,5.593410025388998,1.036428689956665,1.892403169111772
2001-07-09 05:49:23.663086,4.950716249980326,5.527177754930679,0.6060999631881714,1.7388093796643345
2001-07-13 11:04:06.361328,5.112744357886487,5.476687686878412,1.648750066757202,1.715746569633484
2001-07-17 12:49:06.668457,4.861636980687109,5.491319369939064,1.5386250019073486,1.7222914099693298
2001-07-19 03:47:54.918174,4.964783222737248,5.478532870834809,1.385263204574585,1.686786139011383
2001-07-20 00:30:06.583225,4.7827690803487615,5.417507696885519,1.2006111145019531,1.5906209111213685
