Time7,date,trolling,wh,whrolling
5.127993143889905,1999-07-13 12:49:46.282671,5.2117806067167445,0.5036364197731018,1.5561582520604134
6.794989556233157,1999-07-14 20:52:56.715277,5.387692712218568,0.6043333411216736,1.4503999286227756
5.134491305794842,1999-07-16 00:30:45.408745,5.41066414239535,0.4571111500263214,1.3342400425010257
5.508232738380288,1999-07-24 18:51:24.284375,5.510617606979139,2.1617999076843257,1.45565641257498
6.1024643663640585,1999-07-26 07:35:42.240131,5.628614315779066,3.1113157272338867,1.6363464494546254
5.051496325374434,1999-08-01 05:40:08.521760,5.697286587627502,1.3241612911224363,1.632784876972437
6.0027093951159785,1999-08-04 08:25:04.448508,5.68398938867175,2.828606128692627,1.6918079890310764
5.880165797954829,1999-08-13 14:48:27.478126,5.782078497888234,1.2181000709533691,1.6722039452620916
5.038358158886105,1999-08-15 03:32:45.410361,5.597237797012625,1.8624734878540041,2.0844094355901084
5.557965268618094,1999-08-17 12:49:42.736214,5.591627435813406,2.376706123352051,2.1261661052703857
5.581743848719853,1999-08-20 00:30:43.282074,5.590391987426711,1.7595624923706057,2.080340653657913
5.6693216462103555,1999-08-23 12:46:59.590712,5.599161949513783,2.39722228050232,2.1155497233072915
5.378795382861022,1999-08-25 01:31:17.579976,5.584780021122754,1.7347368001937866,2.068098266919454
5.807262154142571,1999-09-05 05:40:07.048859,5.55908746534184,0.9684516191482544,1.7596075534820557
4.910589253089443,1999-09-12 08:44:01.627056,5.47802518881029,0.8357895016670227,1.6441302970051765
4.70470554039938,1999-09-13 21:28:20.101974,5.3310926566158585,0.7857894897460938,1.5900914743542671
5.144070619073368,1999-09-21 12:49:44.394531,5.26912409929603,1.6390557289123535,1.393507570028305
5.434435571169413,1999-09-22 06:42:32.971834,5.29274002384937,1.862526535987854,1.4605102794510978
5.2960164022644465,1999-09-23 19:26:51.389803,5.239410703285669,1.6681053638458252,1.3563507199287415
5.304158345138424,1999-09-24 00:30:45.918182,5.2475041585172635,1.7006250619888306,1.3993850126862526
5.708123045310512,1999-10-02 04:41:03.873355,5.28867011632345,1.9457895755767824,1.425766609609127
5.065341813477722,1999-10-10 05:50:32.949626,5.195930073740344,1.1221001148223877,1.4449726715683937
5.649899000340066,1999-10-12 02:39:35.614784,5.246371065584757,0.7721538543701172,1.3702150252130296
4.513229813807721,1999-10-13 15:23:52.066612,5.202220016775677,0.6304211020469666,1.3473963141441345
5.129693312379466,1999-10-22 00:38:05.791259,5.262612162985977,1.374315857887268,1.384504683315754
5.025707318610622,1999-10-23 13:22:23.808388,5.211521131416128,0.8468421101570129,1.2575441300868988
4.868801303209824,1999-10-26 12:49:44.655331,5.137256515305139,0.9765294194221495,1.095450290611812
4.885863497908887,1999-10-29 00:30:45.562830,5.105832388130607,0.8932941555976868,1.0701807737350464
5.431395786690638,1999-10-31 22:36:37.361020,5.142006099081722,0.9523156881332396,1.0570846531126235
4.480491962448593,1999-11-02 11:20:55.639391,5.005602645430397,0.9412631988525392,0.9454706112543741
5.206989017521622,1999-11-10 20:35:09.012500,5.0213412236574975,1.892800092697144,1.031103942129347
5.399240763058338,1999-11-12 09:19:27.085938,4.993490308403972,2.209350109100342,1.1907924148771498
5.290848873921239,1999-11-14 05:36:00.874613,5.079892426194363,1.3573447465896606,1.271561708715227
5.751975127991361,1999-11-20 18:33:40.655428,5.147100696374063,1.9681050777435305,1.3412160456180573
5.1446867417275675,1999-11-22 07:17:58.307976,5.1486000393088736,0.8802631497383118,1.2918107748031615
5.864254749558516,1999-11-30 12:49:38.767463,5.32123537786474,2.7360589504241943,1.6171876266598701
5.802987625651646,1999-12-02 05:16:29.366958,5.367684357734866,2.4240589141845703,1.8011555299162865
5.7960098866802126,1999-12-03 00:30:40.731862,5.532124098263818,2.378058910369873,1.9807549938559532
4.221069931147932,1999-12-19 05:50:33.836816,5.4301640104595466,0.6485666632652283,1.8391852776209514
5.6271771643130215,1999-12-20 12:29:14.561719,5.458308746724329,2.21970009803772,1.8935445376804896
6.0754649768955264,1999-12-22 01:13:32.801449,5.5045215822820674,2.395263195037842,1.9545671258653914
4.771122811554433,1999-12-30 10:27:46.035938,5.451155306543049,0.6748000383377075,1.925215252808162
4.478305212227507,1999-12-31 23:12:04.105263,5.253162515495761,0.6524736285209656,1.6275602068219865
5.060588357724817,2000-01-04 12:49:44.986213,5.0389547423105485,1.457235336303711,1.3413398265838623
4.804664249881147,2000-01-07 00:30:45.277344,5.005484671963491,0.6846470832824707,1.2475265775408064
5.283799768784878,2000-01-09 08:26:17.044408,5.040274059066164,1.4240528345108032,1.269592359662056
5.268138305311344,2000-01-10 21:10:35.494243,5.065592308648962,1.4296844005584717,1.2873803642061021
4.979600931535677,2000-01-19 06:24:48.994037,5.149873530914267,0.9523683786392212,1.321136110358768
4.902764483624856,2000-01-20 19:09:07.628906,5.069383233060027,0.5113000273704529,1.1313138802846272
4.009507140072074,2000-01-23 11:59:23.366909,4.839832362301866,0.5593571662902832,0.9273243215348985
6.0326821124754355,2000-01-29 04:23:21.804688,4.959117337319222,0.579800009727478,0.8925718903541565
5.060570047535515,2000-01-30 17:07:39.515624,4.988062060917331,1.5499000549316406,0.9800818920135498
6.187637956974932,2000-02-08 02:21:53.830695,5.215587593289345,3.0113685131073,1.2522289231419563
5.991925798468057,2000-02-09 15:06:11.587994,5.304103346999742,2.9503159523010254,1.443011812865734
5.614017823248694,2000-02-11 00:30:47.634659,5.347338286741911,2.210812568664551,1.540652833878994
5.313738656042048,2000-02-18 00:20:26.291755,5.343604994441926,1.1215294599533079,1.4940835701094732
5.282453770473907,2000-02-19 13:04:43.384984,5.377255309879507,0.7976667284965515,1.476894497871399
6.007340762894276,2000-02-27 04:53:52.072615,5.686295866014113,3.2638928890228267,1.9356607720255852
5.161852667667831,2000-02-28 15:00:49.291904,5.577442185413163,1.95936381816864,2.1081062480807304
4.853766521609221,2000-02-29 11:03:19.370312,5.497033778323836,1.6132001876831057,2.0531166858143277
4.561347837753493,2000-03-08 20:17:27.802631,5.441564643903612,1.00789475440979,1.9928938746452332
4.752050365596167,2000-03-10 09:01:45.289063,5.282054911528194,1.324315905570984,1.8054435849189758
5.338737860830989,2000-03-14 12:49:46.283088,5.158911055358497,2.198705673217773,1.6608211770653725
5.247247585129564,2000-03-17 00:30:49.646269,5.16872622533306,1.9595884084701536,1.6940175361103482
5.307453213881716,2000-03-18 18:15:58.019302,5.182598924187926,2.045705795288086,1.729186362028122
5.503093424717264,2000-03-20 07:00:16.738076,5.201534401055447,2.1123158931732178,1.8282650053501128
5.3882648842119405,2000-03-28 16:14:29.621711,5.123757151266471,1.9625264406204224,1.798179652955797
5.4901395716128505,2000-03-30 04:58:49.816106,5.160233473927028,2.0945384502410893,1.8131990565194025
5.287473803477864,2000-04-02 05:50:38.657926,5.2084231719124325,1.805166840553284,1.8345286846160889
5.640707288129249,2000-04-07 14:13:02.133413,5.251651583534114,2.6135385036468506,1.9124296665191651
4.651264490647211,2000-04-17 12:11:30.944079,5.324056668096877,0.9690526723861694,1.9432635137013026
4.153163049942062,2000-04-18 12:49:46.466912,5.1591580732483555,0.668705940246582,1.7465492486953735
4.621674817303502,2000-04-21 00:30:48.733001,5.0332411293321035,1.2128751277923584,1.618057710783822
5.943513027211972,2000-04-23 00:15:10.851344,5.147025116567087,2.3065788745880127,1.704122856259346
6.0495055597823875,2000-04-28 22:54:20.794408,5.229680201013393,2.7837367057800293,1.8067741394042969
4.659388220207505,2000-05-07 05:25:45.709978,5.1027452076034185,1.53903329372406,1.7276458740234375
5.987963245487189,2000-05-08 20:52:53.878676,5.152353201511695,3.1002354621887207,1.7971740109579903
5.5020041927111265,2000-05-17 06:07:06.027930,5.196059575411624,2.57265043258667,1.8941085636615753
6.591296551412681,2000-05-18 18:51:24.244244,5.622192230588057,3.3944737911224365,2.415654812540327
5.835980724895747,2000-05-23 12:49:43.115452,5.7710230824161135,2.350555658340454,2.6234475572903952
5.368621170254077,2000-05-26 00:30:44.245878,5.713537094964394,1.2087060213088991,2.4213416235787526
5.075450106521418,2000-05-27 04:05:37.519532,5.633776221409022,0.8302631974220276,2.222456820309162
5.194314734098414,2000-05-28 16:49:55.589638,5.584947167263398,2.2566845417022705,2.226259900463952
5.388318387596675,2000-06-06 02:04:08.759046,5.511481925909431,2.2288949489593506,2.1646108163727655
5.576467638517135,2000-06-07 14:48:27.642579,5.613379639054945,2.711250305175781,2.2948571509785123
5.747180536217405,2000-06-11 05:50:34.471729,5.586626004691636,2.6393330097198486,2.2436457673708596
6.400507943089472,2000-06-16 00:02:40.905645,5.66801419853142,3.112706184387207,2.3305518090724946
6.108727471174916,2000-06-17 12:46:57.866366,5.728686526377799,2.9668421745300293,2.3699709832668305
5.263321503245308,2000-06-25 22:01:11.016447,5.594286040057598,1.845947265625,2.3239902034401894
5.11047436458204,2000-06-27 10:45:28.818669,5.598664072315176,1.4794211387634275,2.4051349461078644
5.113410659613367,2000-06-30 00:30:49.228372,5.588551063004545,2.2934117317199707,2.409725844860077
5.258603998079272,2000-07-05 19:59:41.736020,5.5518902780128485,1.901315808296204,2.3532358407974243
4.813998426524893,2000-07-07 08:43:59.592516,5.488076949004873,1.0134210586547852,2.2181831863191395
4.256064006408576,2000-07-15 17:58:14.170230,5.2906385465897365,0.7969473600387573,1.9262515902519226
4.407890825110442,2000-07-16 06:04:17.524690,5.041561406842358,1.0357742309570312,1.6666350960731506
4.947952901865608,2000-07-17 06:42:31.736636,5.031160461844941,1.0634210109710691,1.599611308839586
5.217384301374137,2000-08-01 12:49:51.849725,4.816982409893829,1.985588312149048,1.2994112968444824
6.408967353378274,2000-08-04 00:30:54.717865,5.044408830391608,3.1222500801086426,1.559816837310791
5.899043836699603,2000-08-06 02:39:36.410876,5.135900235908798,1.2632633447647097,1.4686664853777205
5.102129598911869,2000-08-14 11:53:49.861431,5.17706183196408,1.5682631731033323,1.5479296445846558
5.004243837067919,2000-08-16 00:38:08.552169,5.429953638216244,1.3631579875946045,1.7276573181152344
5.545810016701414,2000-08-20 05:31:28.051975,5.529596490688878,0.7165555357933044,1.6698464055856068
3.845212326732676,2000-08-23 11:59:35.539058,5.288970181552278,0.8272500038146973,1.5494754910469055
4.260559564440673,2000-08-24 09:52:21.877056,5.160418854413328,0.7026315331459045,1.4436199963092804
6.159895242293369,2000-08-25 22:36:41.455080,5.2714717863999985,0.4506250023841858,1.3332872192064922
4.0828447025917525,2000-09-03 07:50:53.177632,4.987467390679916,0.9634736776351928,0.9819025322794914
5.004338973436997,2000-09-04 20:35:10.596217,4.989342010986259,0.7858421206474304,0.9601180420981513
4.345123728387164,2000-09-05 12:49:57.023437,4.816684221173765,0.5838888883590698,0.8846319913864136
4.05082398249533,2000-09-08 00:30:57.267166,4.7400981973059215,0.5704375505447388,0.853212547302246
5.279236134410415,2000-09-13 05:49:23.507812,4.789110737042694,1.5183686017990112,0.9136812795292247
5.299001977842861,2000-09-14 18:33:41.799342,4.807008226036421,1.7903157472610474,0.9338678771799261
5.368349432685038,2000-09-23 03:47:54.289258,4.8722415265092955,1.7714000940322876,1.0152203573120966
5.346925556529974,2000-09-24 05:25:59.548178,4.992948858963661,2.0514333248138428,1.1650872230529785
5.458451360320828,2000-09-26 14:25:17.565626,4.915010649855602,1.9027999639511108,1.3264399965604146
4.624756871330508,2000-10-03 01:46:26.155840,4.885985272003093,0.8357368707656859,1.2773696839809419
5.417237790450109,2000-10-04 14:30:44.226974,5.019424580788929,2.2790000438690186,1.4089223206043244
5.409809142804074,2000-10-12 23:44:57.744243,5.275471033296733,1.2688947916030884,1.6772436797618866
5.309466390305953,2000-10-13 00:30:58.297579,5.279248295186646,1.1578823328018188,1.61953686343299
4.715843980076856,2000-10-14 12:29:16.180510,5.216649166927361,0.6693158149719238,1.5251976648966472
5.076757752756961,2000-10-22 21:43:29.615132,5.191955364140039,1.6959999799728394,1.5147181351979573
4.993457009855951,2000-10-24 10:27:47.554276,5.125722537237661,1.4406843185424805,1.4062892645597458
5.0369457966636295,2000-10-29 04:05:15.322692,5.073034341780511,0.7164166569709778,1.2579913511872292
4.806961828337963,2000-10-30 16:51:01.372395,5.043470729175784,0.5535000562667847,1.1797145406405132
5.036790000659719,2000-11-11 17:40:31.986020,5.048253987682645,1.4794737100601196,1.1227709576487541
5.152249146542338,2000-11-13 06:24:50.158101,4.974143644984781,1.3353159427642822,1.1272437827927726
4.896172863839928,2000-11-14 12:49:50.338235,4.999904914093792,1.1824705600738523,1.2005516035216195
5.118597446263518,2000-11-16 18:03:51.320315,5.014741480615008,1.2985000610351562,1.2127951607108116
5.196375314240631,2000-11-17 00:30:53.079488,5.034923017684522,1.843666672706604,1.2828919953770108
4.271195286607526,2000-11-21 15:39:03.583881,4.958550244576823,0.7413684129714966,1.2287396371364594
4.364182585137942,2000-11-23 04:23:20.987664,4.887292727814921,0.6968947052955627,1.1288291096687317
4.936518454133111,2000-12-01 13:37:35.111020,4.871510137178097,1.2854211330413818,1.232888899743557
5.609341622776277,2000-12-03 02:21:52.729236,4.953491413355673,2.4672632217407227,1.3700416021876864
4.910570811782185,2000-12-11 11:36:05.982032,4.949199353198324,1.2233500480651855,1.3553724467754364
4.822777921716031,2000-12-13 00:20:24.083316,4.927798145303955,1.1800527572631836,1.3254303514957428
5.106509436972095,2000-12-19 12:49:51.134650,4.860156588446462,1.9353530406951904,1.3613861884389604
5.531134006527374,2000-12-20 20:29:43.140623,4.944028765706576,1.3794287443161009,1.363641507923603
5.122332590360265,2000-12-21 09:34:37.428906,4.963840301779208,1.549950122833252,1.3843424651357863
5.0610846960793,2000-12-22 22:18:55.441405,5.051605791720516,1.1969000101089478,1.4349570870399475
4.281388941895839,2000-12-31 07:33:08.263158,5.04240649802695,0.7524737119674683,1.4411325322257147
6.12969629574523,2001-01-01 20:17:26.357032,5.1749818137616295,2.8682000637054443,1.616996857855055
5.623381033838563,2001-01-06 21:42:36.843750,5.176541748324106,1.2747143507003784,1.4844914277394612
4.660647916911842,2001-01-07 05:50:42.632657,5.12495236518288,1.1893999576568604,1.4549822807312012
4.962282305916496,2001-01-10 05:31:38.917969,5.110164177976845,1.474000096321106,1.4567111730575562
5.267462519770768,2001-01-11 18:15:56.560855,5.142608878703079,1.4463158845901491,1.4769807945598254
4.2011187462588975,2001-01-21 16:14:24.968750,5.023382807052125,0.3692000210285187,1.321400512009859
4.423236731999465,2001-01-23 22:55:28.093752,4.943651811542146,0.9235000610351562,1.2872255183756351
7.697298430607047,2001-01-30 01:28:51.349608,5.249612546993802,1.308000087738037,1.2895338038603466
4.563800113130855,2001-01-31 14:13:00.995066,5.280991566019915,0.4415789544582367,1.2549899419148762
6.149718979727145,2001-02-08 23:27:14.716283,5.323559689630106,2.7282633781433105,1.2415512119020735
5.378042361869447,2001-02-10 12:11:32.736431,5.3829539833376705,2.0568950176239014,1.32482191494533
4.6839073706279,2001-02-11 06:01:44.110225,5.299588962031547,1.2925517559051514,1.3028556108474731
5.926662920144928,2001-02-18 21:25:45.995888,5.377973206795719,2.611684083938598,1.4664591699838638
5.213134085007325,2001-02-20 10:10:04.226974,5.359657748819231,1.5182106494903564,1.4722093343734741
5.56802896698292,2001-02-27 01:21:09.646679,5.647574153512204,0.7482000589370728,1.5881729982793331
4.721417459553193,2001-02-28 19:24:17.503290,5.544667854183426,0.7303684949874878,1.4928613868024614
4.679656331739846,2001-03-02 00:31:02.478829,5.209374287642626,1.0251429080963137,1.4614328112867143
4.766287946795105,2001-03-10 17:22:48.980469,5.231872935827543,0.6906501054763794,1.4891073836220636
5.184131325023617,2001-03-12 06:07:07.437500,5.124585418638261,0.5230000019073486,1.2440781195958455
4.9822009363942446,2001-03-16 02:34:01.382031,5.130189996455155,1.2932000160217283,1.1425570398569107
4.784470368996402,2001-03-18 04:25:06.901123,5.0917767045152935,0.6927273273468018,1.0925759606891208
4.640024576814422,2001-03-20 15:21:20.192709,5.046601491745207,0.41688889265060425,1.0250072538852693
5.438578621630689,2001-03-22 04:05:35.000435,4.997793061893783,0.3935555517673493,0.8031944006681442
6.076264595086778,2001-03-30 13:19:52.157031,5.030336906892707,2.973600149154663,0.9710148274898529
6.143907325955501,2001-04-01 02:04:09.831164,5.2519832120871035,3.0885558128356934,1.259022232145071
5.7973138549630505,2001-04-02 03:46:48.281899,5.312575505739987,2.339833498001098,1.3791123727957408
5.400388947954676,2001-04-03 12:49:36.888327,5.321356849961456,2.711176633834839,1.5123187988996505
6.134936581371263,2001-04-06 00:30:31.408346,5.395318643725983,3.083882570266724,1.6551882326602936
5.381525409020055,2001-04-09 11:18:23.127056,5.3941692075004894,2.0235791206359863,1.6858874733249347
5.326425219271108,2001-04-11 00:02:41.533630,5.440847313540156,1.5016317367553709,1.7534692759315174
5.506757499218516,2001-04-19 04:59:42.303013,5.584612263128613,1.6315715312957764,2.0164275497198103
5.030056485459509,2001-04-20 22:01:12.264802,5.623615453993122,1.2188947200775146,2.0966281324625013
4.739023878615381,2001-04-22 05:03:41.726337,5.553659979691591,0.8051111698150635,2.1377836942672728
5.293783390079321,2001-04-29 07:15:24.939146,5.530034835181384,1.6959999799728394,2.0976215384223242
4.960378522833109,2001-04-30 19:59:42.453906,5.428590646794688,1.5286500453948977,1.9662624380805276
5.856205682928229,2001-05-06 06:12:33.547851,5.261769510928162,0.8892500400543213,1.4118360430002213
4.431598048236188,2001-05-08 12:49:38.699219,5.1695282372957205,0.8318334817886353,1.3473913139767117
4.8928069052470855,2001-05-09 05:13:55.948437,5.1418561040908575,0.6326000094413757,1.2759121835231781
5.924486220259622,2001-05-10 17:58:12.892361,5.196152185214814,0.4520000219345093,1.1187542736530305
5.071631514987945,2001-05-19 03:12:27.202919,5.1706728147864975,1.9290524721145632,1.1614963471889497
4.934089763386487,2001-05-20 15:56:45.648438,5.1134060412032944,1.160099983215332,1.1143491923809052
4.99462588911268,2001-05-23 07:25:27.732143,5.1510673263411935,0.6408572196960449,1.0844825837347243
4.719626123010729,2001-05-27 05:10:05.877694,5.107923206008147,0.6927242279052734,1.0453067481517793
4.774954271097324,2001-05-29 01:10:59.442691,5.0776533028344355,1.252052664756775,1.064101831479506
4.9832601349904015,2001-05-30 13:55:17.455469,5.04942391600817,1.82414984703064,1.0757518193938516
5.679271225021837,2001-06-07 23:09:31.392270,5.108305783012686,2.2956316471099854,1.2087964548005
5.707506583408571,2001-06-09 08:38:19.955730,5.198827969475074,1.596500039100647,1.3158964580959744
5.437316209931253,2001-06-12 12:49:17.567382,5.144697968327478,2.0216875076293945,1.4903061787287395
4.715320150080592,2001-06-15 00:30:18.204560,5.101760186502789,1.4731765985488892,1.4885932207107544
5.092648213779798,2001-06-17 21:08:02.712993,5.100931825346153,1.7403159141540527,1.5114771019328723
5.3930208198416665,2001-06-19 09:52:21.235197,5.13014903487831,2.1622633934021,1.5326780947771939
5.435318424051175,2001-06-26 09:51:13.159599,5.246512892466965,1.7687143087387085,1.792721324496799
6.1957260055004895,2001-06-27 19:06:34.472862,5.3414342037703175,2.7671053409576416,1.8901597261428833
5.162442185150336,2001-06-29 07:50:52.636102,5.380182995175619,1.8625789880752563,1.9512123584747314
5.4423459678846005,2001-07-01 06:03:39.768704,5.426091578465039,2.0920324325561523,1.9780006170272828
7.266594494628591,2001-07-07 17:05:04.417410,5.593410025388998,1.036428689956665,1.892403169111772
4.950716249980326,2001-07-09 05:49:23.663086,5.527177754930679,0.6060999631881714,1.7388093796643345
5.112744357886487,2001-07-13 11:04:06.361328,5.476687686878412,1.648750066757202,1.715746569633484
4.861636980687109,2001-07-17 12:49:06.668457,5.491319369939064,1.5386250019073486,1.7222914099693298
4.964783222737248,2001-07-19 03:47:54.918174,5.478532870834809,1.385263204574585,1.686786139011383
4.7827690803487615,2001-07-20 00:30:06.583225,5.417507696885519,1.2006111145019531,1.5906209111213685
5.022584789051349,2001-07-27 13:02:09.025494,5.376234333385536,1.940210461616516,1.607770526409149
5.042957062187202,2001-07-29 01:46:26.908563,5.2609574390542075,1.5348948240280151,1.4845494747161865
5.055719070368322,2001-07-30 12:16:57.112305,5.250285127576006,1.1720000505447388,1.4154915809631348
4.900692852910931,2001-08-05 05:35:18.843160,5.196119816078639,1.2116206884384155,1.327450406551361
5.5260914729413,2001-08-06 11:00:41.119792,5.22611723942979,0.8623334169387817,1.2851670438593084
4.739621725617012,2001-08-07 23:44:58.328125,4.996392442246919,0.7191579341888428,1.2563242478804155
5.900347773931534,2001-08-16 08:59:11.631168,5.079720403078084,2.123473882675171,1.3688190579414368
7.071830458390569,2001-08-17 21:43:29.512151,5.300739750848431,0.9443333745002748,1.3093898952007295
5.220451051948046,2001-08-21 12:48:49.599265,5.386699584149593,0.4628235697746277,1.2189831336339314
4.6763716082211415,2001-08-24 00:29:50.524903,5.315666786556748,1.2175883054733276,1.218843650817871
5.806443028204875,2001-08-26 06:57:42.893093,5.360282808524759,0.974526345729828,1.196632986718958
4.497313793726514,2001-08-27 19:42:00.658594,5.3125308998588645,1.3075001239776611,1.1391138651154258
4.91301566562015,2001-09-02 14:42:34.207033,5.325217943151214,0.8165000081062317,1.0639857649803162
4.2527242643258525,2001-09-05 04:56:13.479852,5.260421084292706,0.8357895016670227,1.0264026463031768
4.625553320420966,2001-09-06 17:40:31.221216,5.170367269040672,1.3576843738555908,1.0759377419948577
4.539423313120391,2001-09-09 06:03:08.685539,5.15034742779101,0.7569032311439514,1.0797122716903687
5.132065020360146,2001-09-15 02:54:42.224244,5.14868539075184,0.6153124570846558,1.037494106726213
4.6727808562254065,2001-09-16 15:39:01.021701,5.037088398233101,1.3721667528152466,0.9691934585571289
5.273961048651458,2001-09-19 15:55:26.263023,4.873645724620455,1.602000117301941,1.0289813442663713
5.595298189300253,2001-09-25 00:53:14.893786,4.930857849995607,2.106842279434204,1.1745225191116333
5.003123158290462,2001-09-26 13:37:33.367188,4.850525863004166,1.2127000093460083,1.1983398854732514
5.152115582868465,2001-09-28 00:29:30.752713,4.916006041918361,1.6505001783370972,1.232639890909195
7.067503983548424,2001-10-04 22:51:43.678125,5.1314548737111885,0.8014000058174133,1.2311298906803132
4.537103909391806,2001-10-06 11:36:05.087994,5.159892838217783,0.6525788903236389,1.2128088295459747
5.436260999904797,2001-10-14 05:29:54.099229,5.318912527615697,0.5900371074676514,1.1781708664364285
4.481956498738419,2001-10-16 09:34:36.744244,5.246678247435505,0.7025263905525208,1.1878613034884136
5.57603147318028,2001-10-23 18:21:06.455359,5.35617422440287,1.2684286832809448,1.1231266930699348
5.278045280082595,2001-10-24 18:48:50.219573,5.347493230589506,0.946842074394226,1.1035395132170782
5.544747761637885,2001-10-26 07:33:08.611431,5.341876516404799,0.7857894301414491,0.9567558632956611
4.48786369668748,2001-10-30 12:48:10.221680,5.301189200396468,0.4893125295639038,0.7796143889427185
4.641354864349967,2001-11-03 16:47:21.324836,5.2278742741690785,1.0856314897537231,0.8136162890328301
5.658678345173763,2001-11-05 05:31:39.753320,5.07133809212745,1.6236000061035156,0.9049718446201749
5.499723691993911,2001-11-09 19:34:03.084374,5.178295845749906,0.6598000526428223,0.905774195988973
4.524035667161082,2001-11-13 14:45:52.935937,5.076937475445049,0.6485000252723694,0.9122700757450528
5.343782111380047,2001-11-15 03:30:11.121094,5.103621939038549,1.7016316652297974,0.9912062346935272
5.183679473144653,2001-11-23 12:44:24.289885,5.129101210179048,1.2910526990890503,1.0257955524656508
4.744001100492824,2001-11-25 01:28:42.199219,5.069762968002407,0.968999981880188,1.0282575421863132
4.966863636985989,2001-12-03 10:42:55.976974,5.070264861335286,1.1189473867416382,1.137270413339138
4.479325683575313,2001-12-04 12:47:50.634650,5.050011213738454,0.9251765012741088,1.1172135397791862
4.831311730577392,2001-12-07 00:28:57.065399,4.946590386913908,0.4623125195503235,0.9720526039600372
5.384652419117698,2001-12-13 08:41:20.291018,4.932206477804381,1.861250042915344,1.1222338527441025
5.995546863531857,2001-12-14 21:25:46.176563,5.116145377350728,0.9966000318527222,1.1657463535666466
4.80584609933425,2001-12-23 06:24:41.180709,5.048903375845002,0.6608148217201233,1.0356442481279373
4.84035240544493,2001-12-24 19:24:17.574013,5.005987492382538,0.535947322845459,0.9412560760974884
5.127054630400737,2001-12-30 23:12:36.476561,5.0538691836210266,0.7205000519752502,0.9101935848593712
4.932593603736635,2002-01-02 04:38:30.904605,5.040394119189427,0.6026316285133362,0.8760200341542562
4.723242184998772,2002-01-03 17:22:48.490132,5.08007499214279,0.8691579103469849,0.8386517912149429
5.508011295803312,2002-01-08 12:48:01.607537,5.16466243779603,0.6318235993385315,0.8598406761884689
4.647713672355851,2002-01-11 00:29:05.008303,5.107223686080455,0.5463333129882812,0.8250065247217814
4.674750278374448,2002-01-13 15:21:19.691407,5.028345670442316,1.3708499670028689,0.770517627398173
5.228271983627446,2002-01-22 00:35:32.179315,4.943092906008491,1.4296844005584717,0.8186381128099229
4.940728709978053,2002-01-23 13:19:50.248356,4.9580798627466915,1.4795790910720823,0.9096119205156962
4.819138583518857,2002-01-27 06:02:28.627394,4.955722771421573,1.1509032249450684,0.9779403540823195
6.430708512955346,2002-01-31 22:34:01.861978,5.10057320281653,0.7803334593772888,0.9845885104603238
5.1813391946439324,2002-02-02 11:18:21.048930,5.128211601806229,0.6136842370033264,0.9858165780703226
5.525787675618009,2002-02-10 20:32:34.578125,5.25724641981659,1.5606000423431396,1.1979477746146066
5.214424408141339,2002-02-12 09:16:52.568256,5.251893668357184,1.601578950881958,1.2484016716480255
5.580744405239785,2002-02-15 00:29:03.151815,5.365142934215351,1.5051666498184204,1.2651912569999695
5.528890618676097,2002-02-20 02:51:03.466016,5.3833371213776555,1.105600118637085,1.2474589082929823
5.188877926850941,2002-02-22 07:15:26.028320,5.378960003958045,0.9714375734329224,1.1965425941679213
6.349365129729814,2002-03-02 16:29:42.417410,5.625017233981913,0.7952857613563538,1.1167108491063118
4.898790317020118,2002-03-03 06:24:43.231879,5.4335274594900085,0.7957778573036194,1.1186413988471031
4.655655310105747,2002-03-04 05:13:54.082898,5.347097220669535,1.0966668128967283,1.1161997781859503
5.4492995095092684,2002-03-09 04:03:50.491072,5.376870588987905,1.7269999980926514,1.2399015294180975
4.963243927844285,2002-03-12 14:28:10.782073,5.335507922873544,1.2133684158325195,1.2372482180595399
5.595146356313769,2002-03-14 03:12:30.616016,5.34244379094312,2.1651999950408936,1.2977082133293152
5.1185904080530396,2002-03-22 00:28:50.875015,5.305317722678123,1.379812479019165,1.2500165568457708
5.461977375681523,2002-03-26 05:16:38.790365,5.311508541782199,1.3830000162124634,1.3195139169692993
5.673593789269968,2002-03-27 10:56:08.253113,5.351740235947506,2.1906876564025883,1.4163109991285536
5.040652999104119,2002-04-01 10:25:20.359372,5.3206315122631676,1.993000149726868,1.473979914188385
5.6086333228096965,2002-04-02 23:09:30.902777,5.285199222076828,1.8640553951263428,1.6680878798166912
5.97200671273554,2002-04-07 05:02:03.794406,5.431460489035693,2.657925844192505,1.8415611055162218
5.591376549492088,2002-04-11 08:23:45.131991,5.447246826811562,2.223315954208374,1.8967073228624132
5.523592997702005,2002-04-12 06:29:30.518228,5.509507834573531,2.347000360488892,2.022666427824232
4.888658097194218,2002-04-21 06:22:15.178043,5.470061480498649,0.996736705303192,1.956965260207653
6.0362947895652725,2002-04-22 19:06:30.170455,5.532976292617163,0.8569091558456421,1.8347368041674297
5.132897596994155,2002-04-23 12:48:07.301269,5.4929684230548625,0.6232500076293945,1.7135881245136262
5.328389294687132,2002-04-29 07:42:21.265625,5.458055817809363,2.134833574295044,1.7441141274240282
6.770468012967935,2002-05-01 04:20:45.326172,5.589297037325221,3.463949918746948,1.9160977065563203
6.458074353338737,2002-05-02 17:05:03.367599,5.731039172748683,3.2778949737548833,2.0445871889591216
